14/05/2013 15:47:58 24.08 7031027
14/05/2013 15:48:59 24.08 7031028
14/05/2013 15:49:59 24.08 7031029
14/05/2013 15:50:59 24.08 7031030
14/05/2013 15:51:59 24.09 7031031
14/05/2013 15:53:00 24.09 7031033
14/05/2013 15:54:00 24.09 7031034
14/05/2013 15:55:00 24.09 7031035
14/05/2013 15:56:00 24.09 7031036
14/05/2013 15:57:01 24.1 7031037
14/05/2013 15:58:01 24.1 7031038
14/05/2013 15:59:01 24.1 7031039
14/05/2013 16:00:01 24.11 7031040
14/05/2013 16:01:02 24.11 7031041
14/05/2013 16:02:02 24.11 7031042
14/05/2013 16:03:02 24.12 7031043
14/05/2013 16:04:03 24.12 7031044
14/05/2013 16:05:03 24.12 7031045
14/05/2013 16:06:03 24.14 7031046
14/05/2013 16:07:03 24.14 7031047
14/05/2013 16:08:03 24.15 7031048
14/05/2013 16:09:04 24.15 7031049
14/05/2013 16:10:04 24.15 7031050
14/05/2013 16:11:04 24.16 7031051
14/05/2013 16:12:05 24.16 7031052
14/05/2013 16:13:05 24.16 7031053
14/05/2013 16:14:05 24.16 7031054
14/05/2013 16:15:05 24.16 7031055
14/05/2013 16:16:06 24.16 7031056
14/05/2013 16:17:06 24.16 7031057
14/05/2013 16:18:06 24.16 7031058
14/05/2013 16:19:06 24.17 7031059
14/05/2013 16:20:07 24.17 7031060
14/05/2013 16:21:07 24.17 7031061
14/05/2013 16:22:07 24.17 7031062
14/05/2013 16:23:07 24.17 7031063
14/05/2013 16:24:08 24.18 7031064
14/05/2013 16:25:08 24.19 7031065
14/05/2013 16:26:08 24.19 7031066
14/05/2013 16:27:08 24.19 7031067
14/05/2013 16:28:09 24.2 7031068
14/05/2013 16:29:09 24.2 7031069
14/05/2013 16:30:09 24.2 7031070
14/05/2013 16:31:09 24.2 7031071
14/05/2013 16:32:10 24.2 7031072
14/05/2013 16:33:10 24.2 7031073
14/05/2013 16:34:10 24.2 7031074
14/05/2013 16:35:10 24.2 7031075
14/05/2013 16:36:11 24.2 7031076
14/05/2013 16:37:11 24.2 7031077
14/05/2013 16:38:11 24.2 7031078
14/05/2013 16:39:11 24.2 7031079
14/05/2013 16:40:12 24.21 7031080
14/05/2013 16:41:12 24.21 7031081
14/05/2013 16:42:12 24.21 7031082
14/05/2013 16:43:12 24.21 7031083
14/05/2013 16:44:13 24.22 7031084
14/05/2013 16:45:13 24.23 7031085
14/05/2013 16:46:13 24.23 7031086
14/05/2013 16:47:13 24.23 7031087
14/05/2013 16:48:14 24.23 7031088
14/05/2013 16:49:14 24.23 7031089
14/05/2013 16:50:14 24.23 7031090
14/05/2013 16:51:15 24.23 7031091
14/05/2013 16:52:15 24.24 7031092
14/05/2013 16:53:15 24.24 7031093
14/05/2013 16:54:15 24.24 7031094
14/05/2013 16:55:16 24.24 7031095
14/05/2013 16:56:16 24.24 7031096
14/05/2013 16:57:16 24.25 7031097
14/05/2013 16:58:17 24.26 7031098
14/05/2013 16:59:17 24.26 7031099
14/05/2013 17:00:17 24.26 7031100
14/05/2013 17:01:17 24.26 7031101
14/05/2013 17:02:18 24.27 7031102
14/05/2013 17:03:18 24.27 7031103
14/05/2013 17:04:18 24.27 7031104
14/05/2013 17:05:18 24.27 7031105
14/05/2013 17:06:19 24.27 7031106
14/05/2013 17:07:19 24.27 7031107
14/05/2013 17:08:19 24.27 7031108
14/05/2013 17:09:20 24.27 7031109
14/05/2013 17:10:20 24.27 7031110
14/05/2013 17:11:20 24.27 7031111
14/05/2013 17:12:20 24.27 7031112
14/05/2013 17:13:21 24.27 7031113
14/05/2013 17:14:21 24.27 7031114
14/05/2013 17:15:21 24.27 7031115
14/05/2013 17:16:21 24.27 7031116
14/05/2013 17:17:22 24.27 7031117
14/05/2013 17:18:22 24.27 7031118
14/05/2013 17:19:22 24.28 7031119
14/05/2013 17:20:23 24.28 7031120
14/05/2013 17:21:23 24.28 7031121
14/05/2013 17:22:23 24.28 7031122
14/05/2013 17:23:24 24.28 7031123
14/05/2013 17:24:24 24.28 7031124
14/05/2013 17:25:24 24.28 7031125
14/05/2013 17:26:24 24.28 7031126
14/05/2013 17:27:25 24.28 7031127
14/05/2013 17:28:25 24.29 7031128
14/05/2013 17:29:25 24.29 7031129
14/05/2013 17:30:26 24.3 7031130
14/05/2013 17:31:26 24.3 7031131
14/05/2013 17:32:26 24.3 7031132
14/05/2013 17:33:26 24.3 7031133
14/05/2013 17:34:27 24.3 7031134
14/05/2013 17:35:27 24.3 7031135
14/05/2013 17:36:27 24.3 7031136
14/05/2013 17:37:27 24.3 7031137
14/05/2013 17:38:28 24.3 7031138
14/05/2013 17:39:28 24.3 7031139
14/05/2013 17:40:28 24.3 7031140
14/05/2013 17:41:29 24.3 7031141
14/05/2013 17:42:29 24.3 7031142
14/05/2013 17:43:29 24.3 7031143
14/05/2013 17:44:29 24.3 7031144
14/05/2013 17:45:30 24.3 7031145
14/05/2013 17:46:30 24.3 7031146
14/05/2013 17:47:30 24.3 7031147
14/05/2013 17:48:30 24.3 7031148
14/05/2013 17:49:31 24.3 7031149
14/05/2013 17:50:31 24.3 7031150
14/05/2013 17:51:31 24.3 7031151
14/05/2013 17:52:32 24.3 7031152
14/05/2013 17:53:32 24.3 7031153
14/05/2013 17:54:32 24.3 7031154
14/05/2013 17:55:32 24.3 7031155
14/05/2013 17:56:33 24.3 7031156
14/05/2013 17:57:33 24.3 7031157
14/05/2013 17:58:33 24.3 7031158
14/05/2013 17:59:34 24.3 7031159
14/05/2013 18:00:34 24.3 7031160
14/05/2013 18:01:34 24.3 7031161
14/05/2013 18:02:34 24.3 7031162
14/05/2013 18:03:35 24.29 7031163
14/05/2013 18:04:35 24.29 7031164
14/05/2013 18:05:35 24.29 7031165
14/05/2013 18:06:36 24.29 7031166
14/05/2013 18:07:36 24.29 7031167
14/05/2013 18:08:36 24.29 7031168
14/05/2013 18:09:36 24.28 7031169
14/05/2013 18:10:37 24.27 7031170
14/05/2013 18:11:37 24.27 7031171
14/05/2013 18:12:37 24.27 7031172
14/05/2013 18:13:38 24.26 7031173
14/05/2013 18:14:38 24.26 7031174
14/05/2013 18:15:38 24.26 7031175
14/05/2013 18:16:39 24.25 7031176
14/05/2013 18:17:39 24.24 7031177
14/05/2013 18:18:39 24.23 7031178
14/05/2013 18:19:39 24.22 7031179
14/05/2013 18:20:40 24.21 7031180
14/05/2013 18:21:40 24.21 7031181
14/05/2013 18:22:40 24.21 7031182
14/05/2013 18:23:41 24.2 7031183
14/05/2013 18:24:41 24.19 7031184
14/05/2013 18:25:41 24.18 7031185
14/05/2013 18:26:42 24.17 7031186
14/05/2013 18:27:42 24.16 7031187
14/05/2013 18:28:42 24.15 7031188
14/05/2013 18:29:42 24.14 7031189
14/05/2013 18:30:43 24.14 7031190
14/05/2013 18:31:43 24.14 7031191
14/05/2013 18:32:43 24.14 7031192
14/05/2013 18:33:44 24.13 7031193
14/05/2013 18:34:44 24.13 7031194
14/05/2013 18:35:44 24.1 7031195
14/05/2013 18:36:45 24.09 7031196
14/05/2013 18:37:45 24.08 7031197
14/05/2013 18:38:45 24.08 7031198
14/05/2013 18:39:45 24.07 7031199
14/05/2013 18:40:46 24.07 7031200
14/05/2013 18:41:46 24.04 7031201
14/05/2013 18:42:46 24.04 7031202
14/05/2013 18:43:47 24.03 7031203
14/05/2013 18:44:47 24.02 7031204
14/05/2013 18:45:47 24.01 7031205
14/05/2013 18:46:48 24 7031206
14/05/2013 18:47:48 23.99 7031207
14/05/2013 18:48:48 23.98 7031208
14/05/2013 18:49:48 23.97 7031209
14/05/2013 18:50:49 23.97 7031210
14/05/2013 18:51:49 23.97 7031211
14/05/2013 18:52:49 23.97 7031212
14/05/2013 18:53:50 23.97 7031213
14/05/2013 18:54:50 23.95 7031214
14/05/2013 18:55:50 23.95 7031215
14/05/2013 18:56:51 23.94 7031216
14/05/2013 18:57:51 23.93 7031217
14/05/2013 18:58:51 23.91 7031218
14/05/2013 18:59:51 23.89 7031219
14/05/2013 19:00:52 23.88 7031220
14/05/2013 19:01:52 23.88 7031221
14/05/2013 19:02:52 23.87 7031222
14/05/2013 19:03:53 23.84 7031223
14/05/2013 19:04:53 23.84 7031224
14/05/2013 19:05:53 23.84 7031225
14/05/2013 19:06:53 23.83 7031226
14/05/2013 19:07:54 23.82 7031227
14/05/2013 19:08:54 23.81 7031228
14/05/2013 19:09:54 23.8 7031229
14/05/2013 19:10:55 23.79 7031230
14/05/2013 19:11:55 23.79 7031231
14/05/2013 19:12:55 23.78 7031232
14/05/2013 19:13:56 23.78 7031233
14/05/2013 19:14:56 23.75 7031234
14/05/2013 19:15:56 23.75 7031235
14/05/2013 19:16:56 23.74 7031236
14/05/2013 19:17:57 23.73 7031237
14/05/2013 19:18:57 23.73 7031238
14/05/2013 19:19:57 23.69 7031239
14/05/2013 19:20:58 23.68 7031240
14/05/2013 19:21:58 23.68 7031241
14/05/2013 19:22:58 23.68 7031242
14/05/2013 19:23:59 23.67 7031243
14/05/2013 19:24:59 23.67 7031244
14/05/2013 19:25:59 23.67 7031245
14/05/2013 19:26:59 23.66 7031246
14/05/2013 19:28:00 23.65 7031248
14/05/2013 19:29:00 23.64 7031249
14/05/2013 19:30:00 23.61 7031250
14/05/2013 19:31:01 23.61 7031251
14/05/2013 19:32:01 23.6 7031252
14/05/2013 19:33:01 23.59 7031253
14/05/2013 19:34:01 23.58 7031254
14/05/2013 19:35:02 23.58 7031255
14/05/2013 19:36:02 23.57 7031256
14/05/2013 19:37:02 23.56 7031257
14/05/2013 19:38:03 23.55 7031258
14/05/2013 19:39:03 23.54 7031259
14/05/2013 19:40:03 23.53 7031260
14/05/2013 19:41:03 23.51 7031261
14/05/2013 19:42:04 23.51 7031262
14/05/2013 19:43:04 23.5 7031263
14/05/2013 19:44:04 23.5 7031264
14/05/2013 19:45:05 23.49 7031265
14/05/2013 19:46:05 23.48 7031266
14/05/2013 19:47:05 23.47 7031267
14/05/2013 19:48:05 23.46 7031268
14/05/2013 19:49:06 23.46 7031269
14/05/2013 19:50:06 23.46 7031270
14/05/2013 19:51:06 23.46 7031271
14/05/2013 19:52:07 23.43 7031272
14/05/2013 19:53:07 23.43 7031273
14/05/2013 19:54:07 23.43 7031274
14/05/2013 19:55:08 23.42 7031275
14/05/2013 19:56:08 23.42 7031276
14/05/2013 19:57:08 23.42 7031277
14/05/2013 19:58:08 23.4 7031278
14/05/2013 19:59:09 23.4 7031279
14/05/2013 20:00:09 23.35 7031280
14/05/2013 20:01:09 23.35 7031281
14/05/2013 20:02:10 23.33 7031282
14/05/2013 20:03:10 23.33 7031283
14/05/2013 20:04:10 23.32 7031284
14/05/2013 20:05:10 23.31 7031285
14/05/2013 20:06:11 23.3 7031286
14/05/2013 20:07:11 23.3 7031287
14/05/2013 20:08:11 23.29 7031288
14/05/2013 20:09:12 23.29 7031289
14/05/2013 20:10:12 23.29 7031290
14/05/2013 20:11:12 23.28 7031291
14/05/2013 20:12:12 23.28 7031292
14/05/2013 20:13:13 23.27 7031293
14/05/2013 20:14:13 23.26 7031294
14/05/2013 20:15:13 23.26 7031295
14/05/2013 20:16:14 23.26 7031296
14/05/2013 20:17:14 23.26 7031297
14/05/2013 20:18:14 23.25 7031298
14/05/2013 20:19:14 23.24 7031299
14/05/2013 20:20:15 23.22 7031300
14/05/2013 20:21:15 23.21 7031301
14/05/2013 20:22:15 23.21 7031302
14/05/2013 20:23:15 23.21 7031303
14/05/2013 20:24:16 23.21 7031304
14/05/2013 20:25:16 23.21 7031305
14/05/2013 20:26:16 23.21 7031306
14/05/2013 20:27:17 23.2 7031307
14/05/2013 20:28:17 23.19 7031308
14/05/2013 20:29:17 23.19 7031309
14/05/2013 20:30:17 23.19 7031310
14/05/2013 20:31:18 23.18 7031311
14/05/2013 20:32:18 23.17 7031312
14/05/2013 20:33:18 23.15 7031313
14/05/2013 20:34:19 23.14 7031314
14/05/2013 20:35:19 23.12 7031315
14/05/2013 20:36:19 23.12 7031316
14/05/2013 20:37:20 23.12 7031317
14/05/2013 20:38:20 23.11 7031318
14/05/2013 20:39:20 23.11 7031319
14/05/2013 20:40:20 23.09 7031320
14/05/2013 20:41:21 23.07 7031321
14/05/2013 20:42:21 23.07 7031322
14/05/2013 20:43:21 23.06 7031323
14/05/2013 20:44:22 23.04 7031324
14/05/2013 20:45:22 23.04 7031325
14/05/2013 20:46:22 23.04 7031326
14/05/2013 20:47:22 23.04 7031327
14/05/2013 20:48:23 23.03 7031328
14/05/2013 20:49:23 23.03 7031329
14/05/2013 20:50:23 23.03 7031330
14/05/2013 20:51:24 23.02 7031331
14/05/2013 20:52:24 23.02 7031332
14/05/2013 20:53:24 23.01 7031333
14/05/2013 20:54:24 23.01 7031334
14/05/2013 20:55:25 23.01 7031335
14/05/2013 20:56:25 23.01 7031336
14/05/2013 20:57:25 23 7031337
14/05/2013 20:58:26 22.99 7031338
14/05/2013 20:59:26 22.98 7031339
14/05/2013 21:00:26 22.98 7031340
14/05/2013 21:01:26 22.97 7031341
14/05/2013 21:02:27 22.97 7031342
14/05/2013 21:03:27 22.96 7031343
14/05/2013 21:04:27 22.96 7031344
14/05/2013 21:05:28 22.94 7031345
14/05/2013 21:06:28 22.94 7031346
14/05/2013 21:07:28 22.93 7031347
14/05/2013 21:08:28 22.92 7031348
14/05/2013 21:09:29 22.92 7031349
14/05/2013 21:10:29 22.91 7031350
14/05/2013 21:11:29 22.91 7031351
14/05/2013 21:12:29 22.91 7031352
14/05/2013 21:13:30 22.89 7031353
14/05/2013 21:14:30 22.88 7031354
14/05/2013 21:15:30 22.88 7031355
14/05/2013 21:16:31 22.88 7031356
14/05/2013 21:17:31 22.87 7031357
14/05/2013 21:18:31 22.87 7031358
14/05/2013 21:19:31 22.87 7031359
14/05/2013 21:20:32 22.85 7031360
14/05/2013 21:21:32 22.85 7031361
14/05/2013 21:22:32 22.85 7031362
14/05/2013 21:23:33 22.84 7031363
14/05/2013 21:24:33 22.82 7031364
14/05/2013 21:25:33 22.81 7031365
14/05/2013 21:26:33 22.8 7031366
14/05/2013 21:27:34 22.79 7031367
14/05/2013 21:28:34 22.79 7031368
14/05/2013 21:29:34 22.79 7031369
14/05/2013 21:30:34 22.79 7031370
14/05/2013 21:31:35 22.78 7031371
14/05/2013 21:32:35 22.78 7031372
14/05/2013 21:33:35 22.77 7031373
14/05/2013 21:34:36 22.77 7031374
14/05/2013 21:35:36 22.77 7031375
14/05/2013 21:36:36 22.77 7031376
14/05/2013 21:37:36 22.77 7031377
14/05/2013 21:38:37 22.76 7031378
14/05/2013 21:39:37 22.75 7031379
14/05/2013 21:40:37 22.73 7031380
14/05/2013 21:41:37 22.73 7031381
14/05/2013 21:42:38 22.72 7031382
14/05/2013 21:43:38 22.72 7031383
14/05/2013 21:44:38 22.72 7031384
14/05/2013 21:45:38 22.72 7031385
14/05/2013 21:46:39 22.69 7031386
14/05/2013 21:47:39 22.69 7031387
14/05/2013 21:48:39 22.69 7031388
14/05/2013 21:49:39 22.68 7031389
14/05/2013 21:50:40 22.67 7031390
14/05/2013 21:51:40 22.67 7031391
14/05/2013 21:52:40 22.65 7031392
14/05/2013 21:53:41 22.65 7031393
14/05/2013 21:54:41 22.65 7031394
14/05/2013 21:55:41 22.64 7031395
14/05/2013 21:56:42 22.64 7031396
14/05/2013 21:57:42 22.64 7031397
14/05/2013 21:58:42 22.64 7031398
14/05/2013 21:59:42 22.63 7031399
14/05/2013 22:00:43 22.63 7031400
14/05/2013 22:01:43 22.62 7031401
14/05/2013 22:02:43 22.62 7031402
14/05/2013 22:03:43 22.61 7031403
14/05/2013 22:04:44 22.6 7031404
14/05/2013 22:05:44 22.6 7031405
14/05/2013 22:06:44 22.6 7031406
14/05/2013 22:07:45 22.6 7031407
14/05/2013 22:08:45 22.6 7031408
14/05/2013 22:09:45 22.58 7031409
14/05/2013 22:10:45 22.58 7031410
14/05/2013 22:11:46 22.57 7031411
14/05/2013 22:12:46 22.54 7031412
14/05/2013 22:13:46 22.54 7031413
14/05/2013 22:14:47 22.53 7031414
14/05/2013 22:15:47 22.53 7031415
14/05/2013 22:16:47 22.53 7031416
14/05/2013 22:17:47 22.53 7031417
14/05/2013 22:18:48 22.52 7031418
14/05/2013 22:19:48 22.51 7031419
14/05/2013 22:20:48 22.51 7031420
14/05/2013 22:21:49 22.51 7031421
14/05/2013 22:22:49 22.51 7031422
14/05/2013 22:23:49 22.5 7031423
14/05/2013 22:24:49 22.5 7031424
14/05/2013 22:25:50 22.5 7031425
14/05/2013 22:26:50 22.49 7031426
14/05/2013 22:27:50 22.49 7031427
14/05/2013 22:28:50 22.48 7031428
14/05/2013 22:29:51 22.47 7031429
14/05/2013 22:30:51 22.47 7031430
14/05/2013 22:31:51 22.47 7031431
14/05/2013 22:32:52 22.45 7031432
14/05/2013 22:33:52 22.45 7031433
14/05/2013 22:34:52 22.44 7031434
14/05/2013 22:35:52 22.43 7031435
14/05/2013 22:36:53 22.43 7031436
14/05/2013 22:37:53 22.43 7031437
14/05/2013 22:38:53 22.41 7031438
14/05/2013 22:39:53 22.41 7031439
14/05/2013 22:40:54 22.41 7031440
14/05/2013 22:41:54 22.41 7031441
14/05/2013 22:42:54 22.41 7031442
14/05/2013 22:43:55 22.41 7031443
14/05/2013 22:44:55 22.41 7031444
14/05/2013 22:45:55 22.41 7031445
14/05/2013 22:46:55 22.4 7031446
14/05/2013 22:47:56 22.4 7031447
14/05/2013 22:48:56 22.39 7031448
14/05/2013 22:49:56 22.38 7031449
14/05/2013 22:50:57 22.37 7031450
14/05/2013 22:51:57 22.36 7031451
14/05/2013 22:52:57 22.36 7031452
14/05/2013 22:53:57 22.34 7031453
14/05/2013 22:54:58 22.33 7031454
14/05/2013 22:55:58 22.33 7031455
14/05/2013 22:56:58 22.33 7031456
14/05/2013 22:57:58 22.33 7031457
14/05/2013 22:58:59 22.32 7031458
14/05/2013 22:59:59 22.31 7031459
14/05/2013 23:00:59 22.31 7031460
14/05/2013 23:02:00 22.31 7031462
14/05/2013 23:03:00 22.31 7031463
14/05/2013 23:04:00 22.3 7031464
14/05/2013 23:05:00 22.3 7031465
14/05/2013 23:06:01 22.3 7031466
14/05/2013 23:07:01 22.3 7031467
14/05/2013 23:08:01 22.3 7031468
14/05/2013 23:09:02 22.3 7031469
14/05/2013 23:10:02 22.29 7031470
14/05/2013 23:11:02 22.29 7031471
14/05/2013 23:12:02 22.27 7031472
14/05/2013 23:13:03 22.24 7031473
14/05/2013 23:14:03 22.24 7031474
14/05/2013 23:15:03 22.24 7031475
14/05/2013 23:16:03 22.24 7031476
14/05/2013 23:17:04 22.24 7031477
14/05/2013 23:18:04 22.23 7031478
14/05/2013 23:19:04 22.21 7031479
14/05/2013 23:20:04 22.19 7031480
14/05/2013 23:21:05 22.19 7031481
14/05/2013 23:22:05 22.19 7031482
14/05/2013 23:23:05 22.19 7031483
14/05/2013 23:24:05 22.19 7031484
14/05/2013 23:25:06 22.19 7031485
14/05/2013 23:26:06 22.19 7031486
14/05/2013 23:27:06 22.19 7031487
14/05/2013 23:28:07 22.19 7031488
14/05/2013 23:29:07 22.18 7031489
14/05/2013 23:30:07 22.18 7031490
14/05/2013 23:31:07 22.18 7031491
14/05/2013 23:32:08 22.18 7031492
14/05/2013 23:33:08 22.17 7031493
14/05/2013 23:34:08 22.17 7031494
14/05/2013 23:35:08 22.17 7031495
14/05/2013 23:36:09 22.16 7031496
14/05/2013 23:37:09 22.16 7031497
14/05/2013 23:38:09 22.16 7031498
14/05/2013 23:39:10 22.15 7031499
14/05/2013 23:40:10 22.14 7031500
14/05/2013 23:41:10 22.14 7031501
14/05/2013 23:42:10 22.14 7031502
14/05/2013 23:43:11 22.13 7031503
14/05/2013 23:44:11 22.13 7031504
14/05/2013 23:45:11 22.13 7031505
14/05/2013 23:46:11 22.13 7031506
14/05/2013 23:47:12 22.13 7031507
14/05/2013 23:48:12 22.13 7031508
14/05/2013 23:49:12 22.13 7031509
14/05/2013 23:50:13 22.13 7031510
14/05/2013 23:51:13 22.12 7031511
14/05/2013 23:52:13 22.12 7031512
14/05/2013 23:53:14 22.12 7031513
14/05/2013 23:54:14 22.12 7031514
14/05/2013 23:55:14 22.11 7031515
14/05/2013 23:56:15 22.11 7031516
14/05/2013 23:57:15 22.11 7031517
14/05/2013 23:58:15 22.11 7031518
14/05/2013 23:59:15 22.09 7031519
15/05/2013 00:00:16 22.08 7031520
15/05/2013 00:01:16 22.07 7031521
15/05/2013 00:02:16 22.06 7031522
15/05/2013 00:03:17 22.05 7031523
15/05/2013 00:04:17 22.05 7031524
15/05/2013 00:05:17 22.04 7031525
15/05/2013 00:06:17 22.04 7031526
15/05/2013 00:07:18 22.04 7031527
15/05/2013 00:08:18 22.04 7031528
15/05/2013 00:09:18 22.04 7031529
15/05/2013 00:10:19 22.04 7031530
15/05/2013 00:11:19 22.03 7031531
15/05/2013 00:12:19 22.03 7031532
15/05/2013 00:13:19 22.02 7031533
15/05/2013 00:14:20 22.02 7031534
15/05/2013 00:15:20 22.02 7031535
15/05/2013 00:16:20 22.01 7031536
15/05/2013 00:17:20 22.01 7031537
15/05/2013 00:18:21 22.01 7031538
15/05/2013 00:19:21 22 7031539
15/05/2013 00:20:21 22 7031540
15/05/2013 00:21:22 22 7031541
15/05/2013 00:22:22 22 7031542
15/05/2013 00:23:22 21.99 7031543
15/05/2013 00:24:23 21.99 7031544
15/05/2013 00:25:23 21.98 7031545
15/05/2013 00:26:23 21.98 7031546
15/05/2013 00:27:23 21.98 7031547
15/05/2013 00:28:24 21.96 7031548
15/05/2013 00:29:24 21.95 7031549
15/05/2013 00:30:24 21.94 7031550
15/05/2013 00:31:25 21.94 7031551
15/05/2013 00:32:25 21.94 7031552
15/05/2013 00:33:25 21.93 7031553
15/05/2013 00:34:25 21.92 7031554
15/05/2013 00:35:26 21.92 7031555
15/05/2013 00:36:26 21.92 7031556
15/05/2013 00:37:26 21.92 7031557
15/05/2013 00:38:26 21.92 7031558
15/05/2013 00:39:27 21.92 7031559
15/05/2013 00:40:27 21.92 7031560
15/05/2013 00:41:27 21.92 7031561
15/05/2013 00:42:28 21.92 7031562
15/05/2013 00:43:28 21.92 7031563
15/05/2013 00:44:28 21.92 7031564
15/05/2013 00:45:28 21.91 7031565
15/05/2013 00:46:29 21.91 7031566
15/05/2013 00:47:29 21.91 7031567
15/05/2013 00:48:29 21.91 7031568
15/05/2013 00:49:30 21.91 7031569
15/05/2013 00:50:30 21.91 7031570
15/05/2013 00:51:30 21.89 7031571
15/05/2013 00:52:30 21.88 7031572
15/05/2013 00:53:31 21.88 7031573
15/05/2013 00:54:31 21.88 7031574
15/05/2013 00:55:31 21.88 7031575
15/05/2013 00:56:32 21.86 7031576
15/05/2013 00:57:32 21.86 7031577
15/05/2013 00:58:32 21.86 7031578
15/05/2013 00:59:32 21.86 7031579
15/05/2013 01:00:33 21.86 7031580
15/05/2013 01:01:33 21.86 7031581
15/05/2013 01:02:33 21.86 7031582
15/05/2013 01:03:34 21.85 7031583
15/05/2013 01:04:34 21.85 7031584
15/05/2013 01:05:34 21.85 7031585
15/05/2013 01:06:35 21.85 7031586
15/05/2013 01:07:35 21.85 7031587
15/05/2013 01:08:35 21.83 7031588
15/05/2013 01:09:36 21.83 7031589
15/05/2013 01:10:36 21.82 7031590
15/05/2013 01:11:36 21.81 7031591
15/05/2013 01:12:36 21.8 7031592
15/05/2013 01:13:37 21.79 7031593
15/05/2013 01:14:37 21.78 7031594
15/05/2013 01:15:37 21.75 7031595
15/05/2013 01:16:38 21.74 7031596
15/05/2013 01:17:38 21.74 7031597
15/05/2013 01:18:38 21.73 7031598
15/05/2013 01:19:38 21.71 7031599
15/05/2013 01:20:39 21.71 7031600
15/05/2013 01:21:39 21.71 7031601
15/05/2013 01:22:39 21.7 7031602
15/05/2013 01:23:40 21.7 7031603
15/05/2013 01:24:40 21.7 7031604
15/05/2013 01:25:40 21.7 7031605
15/05/2013 01:26:41 21.7 7031606
15/05/2013 01:27:41 21.7 7031607
15/05/2013 01:28:41 21.7 7031608
15/05/2013 01:29:41 21.7 7031609
15/05/2013 01:30:42 21.7 7031610
15/05/2013 01:31:42 21.7 7031611
15/05/2013 01:32:42 21.7 7031612
15/05/2013 01:33:43 21.7 7031613
15/05/2013 01:34:43 21.7 7031614
15/05/2013 01:35:43 21.7 7031615
15/05/2013 01:36:43 21.7 7031616
15/05/2013 01:37:44 21.7 7031617
15/05/2013 01:38:44 21.7 7031618
15/05/2013 01:39:44 21.68 7031619
15/05/2013 01:40:45 21.67 7031620
15/05/2013 01:41:45 21.66 7031621
15/05/2013 01:42:45 21.66 7031622
15/05/2013 01:43:46 21.65 7031623
15/05/2013 01:44:46 21.65 7031624
15/05/2013 01:45:46 21.65 7031625
15/05/2013 01:46:47 21.65 7031626
15/05/2013 01:47:47 21.65 7031627
15/05/2013 01:48:47 21.65 7031628
15/05/2013 01:49:47 21.65 7031629
15/05/2013 01:50:48 21.65 7031630
15/05/2013 01:51:48 21.64 7031631
15/05/2013 01:52:48 21.64 7031632
15/05/2013 01:53:49 21.64 7031633
15/05/2013 01:54:49 21.64 7031634
15/05/2013 01:55:49 21.64 7031635
15/05/2013 01:56:49 21.64 7031636
15/05/2013 01:57:50 21.64 7031637
15/05/2013 01:58:50 21.63 7031638
15/05/2013 01:59:50 21.63 7031639
15/05/2013 02:00:50 21.63 7031640
15/05/2013 02:01:51 21.63 7031641
15/05/2013 02:02:51 21.63 7031642
15/05/2013 02:03:51 21.63 7031643
15/05/2013 02:04:52 21.62 7031644
15/05/2013 02:05:52 21.61 7031645
15/05/2013 02:06:52 21.6 7031646
15/05/2013 02:07:53 21.59 7031647
15/05/2013 02:08:53 21.59 7031648
15/05/2013 02:09:53 21.59 7031649
15/05/2013 02:10:53 21.59 7031650
15/05/2013 02:11:54 21.59 7031651
15/05/2013 02:12:54 21.59 7031652
15/05/2013 02:13:54 21.59 7031653
15/05/2013 02:14:55 21.58 7031654
15/05/2013 02:15:55 21.57 7031655
15/05/2013 02:16:55 21.57 7031656
15/05/2013 02:17:55 21.57 7031657
15/05/2013 02:18:56 21.57 7031658
15/05/2013 02:19:56 21.57 7031659
15/05/2013 02:20:56 21.57 7031660
15/05/2013 02:21:57 21.57 7031661
15/05/2013 02:22:57 21.57 7031662
15/05/2013 02:23:57 21.57 7031663
15/05/2013 02:24:58 21.57 7031664
15/05/2013 02:25:58 21.57 7031665
15/05/2013 02:26:58 21.57 7031666
15/05/2013 02:27:58 21.57 7031667
15/05/2013 02:28:59 21.57 7031668
15/05/2013 02:29:59 21.57 7031669
15/05/2013 02:30:59 21.57 7031670
15/05/2013 02:32:00 21.55 7031672
15/05/2013 02:33:00 21.55 7031673
15/05/2013 02:34:00 21.55 7031674
15/05/2013 02:35:00 21.53 7031675
15/05/2013 02:36:01 21.52 7031676
15/05/2013 02:37:01 21.52 7031677
15/05/2013 02:38:01 21.52 7031678
15/05/2013 02:39:02 21.52 7031679
15/05/2013 02:40:02 21.51 7031680
15/05/2013 02:41:02 21.49 7031681
15/05/2013 02:42:02 21.49 7031682
15/05/2013 02:43:03 21.49 7031683
15/05/2013 02:44:03 21.49 7031684
15/05/2013 02:45:03 21.48 7031685
15/05/2013 02:46:04 21.48 7031686
15/05/2013 02:47:04 21.48 7031687
15/05/2013 02:48:04 21.47 7031688
15/05/2013 02:49:04 21.47 7031689
15/05/2013 02:50:05 21.47 7031690
15/05/2013 02:51:05 21.46 7031691
15/05/2013 02:52:05 21.45 7031692
15/05/2013 02:53:06 21.45 7031693
15/05/2013 02:54:06 21.44 7031694
15/05/2013 02:55:06 21.43 7031695
15/05/2013 02:56:07 21.42 7031696
15/05/2013 02:57:07 21.42 7031697
