14/05/2013 13:41:23 761.2 7030901
14/05/2013 13:42:23 761.1 7030902
14/05/2013 13:43:23 761.1 7030903
14/05/2013 13:44:23 760.9 7030904
14/05/2013 13:45:24 761 7030905
14/05/2013 13:46:24 761 7030906
14/05/2013 13:47:24 760.8 7030907
14/05/2013 13:48:25 760.9 7030908
14/05/2013 13:49:25 761.3 7030909
14/05/2013 13:50:25 761.4 7030910
14/05/2013 13:51:26 761.6 7030911
14/05/2013 13:52:26 761.5 7030912
14/05/2013 13:53:26 761.6 7030913
14/05/2013 13:54:26 761.6 7030914
14/05/2013 13:55:27 761.8 7030915
14/05/2013 13:56:27 761.7 7030916
14/05/2013 13:57:27 762.2 7030917
14/05/2013 13:58:28 762 7030918
14/05/2013 13:59:28 761.8 7030919
14/05/2013 14:00:28 762.2 7030920
14/05/2013 14:01:28 762.1 7030921
14/05/2013 14:02:29 762.1 7030922
14/05/2013 14:03:29 762.3 7030923
14/05/2013 14:04:29 762.4 7030924
14/05/2013 14:05:30 762.9 7030925
14/05/2013 14:06:30 763 7030926
14/05/2013 14:07:30 762.7 7030927
14/05/2013 14:08:31 762.8 7030928
14/05/2013 14:09:31 762.8 7030929
14/05/2013 14:10:31 762.5 7030930
14/05/2013 14:11:31 762.8 7030931
14/05/2013 14:12:32 762.9 7030932
14/05/2013 14:13:32 763.3 7030933
14/05/2013 14:14:32 763.5 7030934
14/05/2013 14:15:33 763.6 7030935
14/05/2013 14:16:33 763.3 7030936
14/05/2013 14:17:33 763.7 7030937
14/05/2013 14:18:33 763.7 7030938
14/05/2013 14:19:34 763.3 7030939
14/05/2013 14:20:34 763.6 7030940
14/05/2013 14:21:34 763.6 7030941
14/05/2013 14:22:35 763.5 7030942
14/05/2013 14:23:35 763.7 7030943
14/05/2013 14:24:35 763.9 7030944
14/05/2013 14:25:35 763.8 7030945
14/05/2013 14:26:36 764.1 7030946
14/05/2013 14:27:36 764.2 7030947
14/05/2013 14:28:36 764.2 7030948
14/05/2013 14:29:37 764.2 7030949
14/05/2013 14:30:37 764.7 7030950
14/05/2013 14:31:37 764.6 7030951
14/05/2013 14:32:37 764.6 7030952
14/05/2013 14:33:38 764.8 7030953
14/05/2013 14:34:38 764.7 7030954
14/05/2013 14:35:38 764.4 7030955
14/05/2013 14:36:39 764.4 7030956
14/05/2013 14:37:39 764.6 7030957
14/05/2013 14:38:39 764.9 7030958
14/05/2013 14:39:40 764.3 7030959
14/05/2013 14:40:40 764.5 7030960
14/05/2013 14:41:40 764.6 7030961
14/05/2013 14:42:40 764.8 7030962
14/05/2013 14:43:41 765 7030963
14/05/2013 14:44:41 765 7030964
14/05/2013 14:45:41 765 7030965
14/05/2013 14:46:42 765 7030966
14/05/2013 14:47:42 765.2 7030967
14/05/2013 14:48:42 765 7030968
14/05/2013 14:49:42 765 7030969
14/05/2013 14:50:43 765.3 7030970
14/05/2013 14:51:43 765.5 7030971
14/05/2013 14:52:43 765.2 7030972
14/05/2013 14:53:44 765.1 7030973
14/05/2013 14:54:44 765.6 7030974
14/05/2013 14:55:44 765.6 7030975
14/05/2013 14:56:44 765.6 7030976
14/05/2013 14:57:45 765.7 7030977
14/05/2013 14:58:45 766 7030978
14/05/2013 14:59:45 766.2 7030979
14/05/2013 15:00:46 766.2 7030980
14/05/2013 15:01:46 766.4 7030981
14/05/2013 15:02:46 766.4 7030982
14/05/2013 15:03:47 766.5 7030983
14/05/2013 15:04:47 766.5 7030984
14/05/2013 15:05:47 766.5 7030985
14/05/2013 15:06:47 766.9 7030986
14/05/2013 15:07:48 766.9 7030987
14/05/2013 15:08:48 767.1 7030988
14/05/2013 15:09:48 766.9 7030989
14/05/2013 15:10:49 767.3 7030990
14/05/2013 15:11:49 767.2 7030991
14/05/2013 15:12:49 767.2 7030992
14/05/2013 15:13:49 767.1 7030993
14/05/2013 15:14:49 767.2 7030994
14/05/2013 15:15:50 767.4 7030995
14/05/2013 15:16:50 767.5 7030996
14/05/2013 15:17:50 767.4 7030997
14/05/2013 15:18:51 767.6 7030998
14/05/2013 15:19:51 767.9 7030999
14/05/2013 15:20:51 767.7 7031000
14/05/2013 15:21:51 767.8 7031001
14/05/2013 15:22:52 767.9 7031002
14/05/2013 15:23:52 768 7031003
14/05/2013 15:24:52 767.8 7031004
14/05/2013 15:25:53 768.1 7031005
14/05/2013 15:26:53 768.1 7031006
14/05/2013 15:27:53 768.4 7031007
14/05/2013 15:28:53 768.4 7031008
14/05/2013 15:29:54 768.6 7031009
14/05/2013 15:30:54 768.7 7031010
14/05/2013 15:31:54 768.6 7031011
14/05/2013 15:32:54 768.7 7031012
14/05/2013 15:33:55 768.9 7031013
14/05/2013 15:34:55 769 7031014
14/05/2013 15:35:55 769.2 7031015
14/05/2013 15:36:56 769.3 7031016
14/05/2013 15:37:56 769.5 7031017
14/05/2013 15:38:56 769.5 7031018
14/05/2013 15:39:56 769.1 7031019
14/05/2013 15:40:57 769.3 7031020
14/05/2013 15:41:57 769.6 7031021
14/05/2013 15:42:57 769.5 7031022
14/05/2013 15:43:57 769.5 7031023
14/05/2013 15:44:58 769.6 7031024
14/05/2013 15:45:58 769.7 7031025
14/05/2013 15:46:58 769.8 7031026
14/05/2013 15:47:58 769.8 7031027
14/05/2013 15:48:59 770.1 7031028
14/05/2013 15:49:59 770.4 7031029
14/05/2013 15:50:59 770.5 7031030
14/05/2013 15:51:59 770.7 7031031
14/05/2013 15:53:00 770.5 7031033
14/05/2013 15:54:00 770.8 7031034
14/05/2013 15:55:00 770.6 7031035
14/05/2013 15:56:00 770.7 7031036
14/05/2013 15:57:01 770.7 7031037
14/05/2013 15:58:01 770.7 7031038
14/05/2013 15:59:01 770.9 7031039
14/05/2013 16:00:01 770.9 7031040
14/05/2013 16:01:02 771 7031041
14/05/2013 16:02:02 771 7031042
14/05/2013 16:03:02 771.1 7031043
14/05/2013 16:04:03 771.1 7031044
14/05/2013 16:05:03 771.2 7031045
14/05/2013 16:06:03 771.4 7031046
14/05/2013 16:07:03 771.7 7031047
14/05/2013 16:08:03 771.4 7031048
14/05/2013 16:09:04 771.6 7031049
14/05/2013 16:10:04 771.5 7031050
14/05/2013 16:11:04 771.5 7031051
14/05/2013 16:12:05 771.5 7031052
14/05/2013 16:13:05 771.6 7031053
14/05/2013 16:14:05 771.6 7031054
14/05/2013 16:15:05 771.7 7031055
14/05/2013 16:16:06 771.7 7031056
14/05/2013 16:17:06 771.9 7031057
14/05/2013 16:18:06 771.9 7031058
14/05/2013 16:19:06 772.3 7031059
14/05/2013 16:20:07 772.3 7031060
14/05/2013 16:21:07 772.7 7031061
14/05/2013 16:22:07 772.6 7031062
14/05/2013 16:23:07 772.4 7031063
14/05/2013 16:24:08 772.7 7031064
14/05/2013 16:25:08 772.9 7031065
14/05/2013 16:26:08 772.8 7031066
14/05/2013 16:27:08 772.7 7031067
14/05/2013 16:28:09 772.6 7031068
14/05/2013 16:29:09 772.8 7031069
14/05/2013 16:30:09 772.8 7031070
14/05/2013 16:31:09 772.7 7031071
14/05/2013 16:32:10 772.8 7031072
14/05/2013 16:33:10 772.8 7031073
14/05/2013 16:34:10 772.7 7031074
14/05/2013 16:35:10 772.8 7031075
14/05/2013 16:36:11 773 7031076
14/05/2013 16:37:11 773.1 7031077
14/05/2013 16:38:11 773.3 7031078
14/05/2013 16:39:11 773.3 7031079
14/05/2013 16:40:12 773.4 7031080
14/05/2013 16:41:12 773.3 7031081
14/05/2013 16:42:12 773.4 7031082
14/05/2013 16:43:12 773.3 7031083
14/05/2013 16:44:13 773.4 7031084
14/05/2013 16:45:13 773.2 7031085
14/05/2013 16:46:13 773.3 7031086
14/05/2013 16:47:13 773.5 7031087
14/05/2013 16:48:14 773.7 7031088
14/05/2013 16:49:14 773.6 7031089
14/05/2013 16:50:14 773.8 7031090
14/05/2013 16:51:15 773.9 7031091
14/05/2013 16:52:15 773.9 7031092
14/05/2013 16:53:15 773.8 7031093
14/05/2013 16:54:15 773.8 7031094
14/05/2013 16:55:16 773.8 7031095
14/05/2013 16:56:16 774 7031096
14/05/2013 16:57:16 774.2 7031097
14/05/2013 16:58:17 774.2 7031098
14/05/2013 16:59:17 774.4 7031099
14/05/2013 17:00:17 774.5 7031100
14/05/2013 17:01:17 774.5 7031101
14/05/2013 17:02:18 774.4 7031102
14/05/2013 17:03:18 774.6 7031103
14/05/2013 17:04:18 774.5 7031104
14/05/2013 17:05:18 774.3 7031105
14/05/2013 17:06:19 774.2 7031106
14/05/2013 17:07:19 774.1 7031107
14/05/2013 17:08:19 774.2 7031108
14/05/2013 17:09:20 774.3 7031109
14/05/2013 17:10:20 774.2 7031110
14/05/2013 17:11:20 774.3 7031111
14/05/2013 17:12:20 774.4 7031112
14/05/2013 17:13:21 774.5 7031113
14/05/2013 17:14:21 774.3 7031114
14/05/2013 17:15:21 774.3 7031115
14/05/2013 17:16:21 774.4 7031116
14/05/2013 17:17:22 774.5 7031117
14/05/2013 17:18:22 774.4 7031118
14/05/2013 17:19:22 774.3 7031119
14/05/2013 17:20:23 774.2 7031120
14/05/2013 17:21:23 774.6 7031121
14/05/2013 17:22:23 774.3 7031122
14/05/2013 17:23:24 774.5 7031123
14/05/2013 17:24:24 774.5 7031124
14/05/2013 17:25:24 774.3 7031125
14/05/2013 17:26:24 774.5 7031126
14/05/2013 17:27:25 774.5 7031127
14/05/2013 17:28:25 774.1 7031128
14/05/2013 17:29:25 774.4 7031129
14/05/2013 17:30:26 774.6 7031130
14/05/2013 17:31:26 774.5 7031131
14/05/2013 17:32:26 774.7 7031132
14/05/2013 17:33:26 774.9 7031133
14/05/2013 17:34:27 774.9 7031134
14/05/2013 17:35:27 774.8 7031135
14/05/2013 17:36:27 774.5 7031136
14/05/2013 17:37:27 774.7 7031137
14/05/2013 17:38:28 774.8 7031138
14/05/2013 17:39:28 774.8 7031139
14/05/2013 17:40:28 774.8 7031140
14/05/2013 17:41:29 774.2 7031141
14/05/2013 17:42:29 774.2 7031142
14/05/2013 17:43:29 774.3 7031143
14/05/2013 17:44:29 774.1 7031144
14/05/2013 17:45:30 773.8 7031145
14/05/2013 17:46:30 773.7 7031146
14/05/2013 17:47:30 773.6 7031147
14/05/2013 17:48:30 773.5 7031148
14/05/2013 17:49:31 773.5 7031149
14/05/2013 17:50:31 773.6 7031150
14/05/2013 17:51:31 773.3 7031151
14/05/2013 17:52:32 773.3 7031152
14/05/2013 17:53:32 773.3 7031153
14/05/2013 17:54:32 773.3 7031154
14/05/2013 17:55:32 773.6 7031155
14/05/2013 17:56:33 773.4 7031156
14/05/2013 17:57:33 773.1 7031157
14/05/2013 17:58:33 772.8 7031158
14/05/2013 17:59:34 772.6 7031159
14/05/2013 18:00:34 772.7 7031160
14/05/2013 18:01:34 772.6 7031161
14/05/2013 18:02:34 772.7 7031162
14/05/2013 18:03:35 772.3 7031163
14/05/2013 18:04:35 772 7031164
14/05/2013 18:05:35 772.2 7031165
14/05/2013 18:06:36 772 7031166
14/05/2013 18:07:36 771.8 7031167
14/05/2013 18:08:36 771.8 7031168
14/05/2013 18:09:36 771.7 7031169
14/05/2013 18:10:37 772.1 7031170
14/05/2013 18:11:37 771.9 7031171
14/05/2013 18:12:37 771.9 7031172
14/05/2013 18:13:38 771.8 7031173
14/05/2013 18:14:38 771.8 7031174
14/05/2013 18:15:38 771.5 7031175
14/05/2013 18:16:39 771.3 7031176
14/05/2013 18:17:39 771.4 7031177
14/05/2013 18:18:39 771.1 7031178
14/05/2013 18:19:39 770.9 7031179
14/05/2013 18:20:40 771.3 7031180
14/05/2013 18:21:40 771 7031181
14/05/2013 18:22:40 770.9 7031182
14/05/2013 18:23:41 770.7 7031183
14/05/2013 18:24:41 770.4 7031184
14/05/2013 18:25:41 770.5 7031185
14/05/2013 18:26:42 770.9 7031186
14/05/2013 18:27:42 770.7 7031187
14/05/2013 18:28:42 770.6 7031188
14/05/2013 18:29:42 770.9 7031189
14/05/2013 18:30:43 770.9 7031190
14/05/2013 18:31:43 770.7 7031191
14/05/2013 18:32:43 770.5 7031192
14/05/2013 18:33:44 770.1 7031193
14/05/2013 18:34:44 769.9 7031194
14/05/2013 18:35:44 770 7031195
14/05/2013 18:36:45 769.8 7031196
14/05/2013 18:37:45 769.6 7031197
14/05/2013 18:38:45 769.6 7031198
14/05/2013 18:39:45 769.5 7031199
14/05/2013 18:40:46 769.4 7031200
14/05/2013 18:41:46 769.7 7031201
14/05/2013 18:42:46 769.6 7031202
14/05/2013 18:43:47 769.4 7031203
14/05/2013 18:44:47 769.1 7031204
14/05/2013 18:45:47 769.1 7031205
14/05/2013 18:46:48 768.7 7031206
14/05/2013 18:47:48 768.6 7031207
14/05/2013 18:48:48 768.7 7031208
14/05/2013 18:49:48 769.1 7031209
14/05/2013 18:50:49 768.9 7031210
14/05/2013 18:51:49 768.9 7031211
14/05/2013 18:52:49 768.8 7031212
14/05/2013 18:53:50 768.4 7031213
14/05/2013 18:54:50 768.3 7031214
14/05/2013 18:55:50 767.9 7031215
14/05/2013 18:56:51 767.8 7031216
14/05/2013 18:57:51 767.7 7031217
14/05/2013 18:58:51 768 7031218
14/05/2013 18:59:51 767.8 7031219
14/05/2013 19:00:52 767.7 7031220
14/05/2013 19:01:52 767.6 7031221
14/05/2013 19:02:52 767.6 7031222
14/05/2013 19:03:53 767.5 7031223
14/05/2013 19:04:53 767.5 7031224
14/05/2013 19:05:53 767.3 7031225
14/05/2013 19:06:53 767.2 7031226
14/05/2013 19:07:54 767.1 7031227
14/05/2013 19:08:54 766.8 7031228
14/05/2013 19:09:54 766.5 7031229
14/05/2013 19:10:55 766.7 7031230
14/05/2013 19:11:55 766.7 7031231
14/05/2013 19:12:55 766.4 7031232
14/05/2013 19:13:56 766.3 7031233
14/05/2013 19:14:56 766.3 7031234
14/05/2013 19:15:56 766.3 7031235
14/05/2013 19:16:56 766.2 7031236
14/05/2013 19:17:57 765.9 7031237
14/05/2013 19:18:57 765.8 7031238
14/05/2013 19:19:57 765.6 7031239
14/05/2013 19:20:58 765.4 7031240
14/05/2013 19:21:58 765.1 7031241
14/05/2013 19:22:58 765.3 7031242
14/05/2013 19:23:59 765 7031243
14/05/2013 19:24:59 764.8 7031244
14/05/2013 19:25:59 764.9 7031245
14/05/2013 19:26:59 765.1 7031246
14/05/2013 19:28:00 765.2 7031248
14/05/2013 19:29:00 765 7031249
14/05/2013 19:30:00 764.9 7031250
14/05/2013 19:31:01 764.8 7031251
14/05/2013 19:32:01 764.4 7031252
14/05/2013 19:33:01 764.6 7031253
14/05/2013 19:34:01 764.6 7031254
14/05/2013 19:35:02 763.9 7031255
14/05/2013 19:36:02 764.1 7031256
14/05/2013 19:37:02 763.9 7031257
14/05/2013 19:38:03 764 7031258
14/05/2013 19:39:03 763.9 7031259
14/05/2013 19:40:03 763.6 7031260
14/05/2013 19:41:03 763.2 7031261
14/05/2013 19:42:04 762.9 7031262
14/05/2013 19:43:04 762.8 7031263
14/05/2013 19:44:04 762.8 7031264
14/05/2013 19:45:05 762.8 7031265
14/05/2013 19:46:05 762.7 7031266
14/05/2013 19:47:05 762.6 7031267
14/05/2013 19:48:05 762.8 7031268
14/05/2013 19:49:06 762.8 7031269
14/05/2013 19:50:06 762.6 7031270
14/05/2013 19:51:06 762.5 7031271
14/05/2013 19:52:07 762.4 7031272
14/05/2013 19:53:07 762.1 7031273
14/05/2013 19:54:07 762.2 7031274
14/05/2013 19:55:08 762 7031275
14/05/2013 19:56:08 761.9 7031276
14/05/2013 19:57:08 762 7031277
14/05/2013 19:58:08 761.7 7031278
14/05/2013 19:59:09 761.2 7031279
14/05/2013 20:00:09 761.1 7031280
14/05/2013 20:01:09 761.1 7031281
14/05/2013 20:02:10 761.2 7031282
14/05/2013 20:03:10 761 7031283
14/05/2013 20:04:10 761.2 7031284
14/05/2013 20:05:10 761.1 7031285
14/05/2013 20:06:11 760.8 7031286
14/05/2013 20:07:11 760.2 7031287
14/05/2013 20:08:11 760.4 7031288
14/05/2013 20:09:12 760.4 7031289
14/05/2013 20:10:12 760.6 7031290
14/05/2013 20:11:12 760.2 7031291
14/05/2013 20:12:12 760.3 7031292
14/05/2013 20:13:13 760.1 7031293
14/05/2013 20:14:13 760 7031294
14/05/2013 20:15:13 760 7031295
14/05/2013 20:16:14 760 7031296
14/05/2013 20:17:14 760.1 7031297
14/05/2013 20:18:14 759.8 7031298
14/05/2013 20:19:14 759.4 7031299
14/05/2013 20:20:15 759.2 7031300
14/05/2013 20:21:15 759.4 7031301
14/05/2013 20:22:15 759.3 7031302
14/05/2013 20:23:15 759.5 7031303
14/05/2013 20:24:16 759.1 7031304
14/05/2013 20:25:16 759 7031305
14/05/2013 20:26:16 758.9 7031306
14/05/2013 20:27:17 758.7 7031307
14/05/2013 20:28:17 758.9 7031308
14/05/2013 20:29:17 758.6 7031309
14/05/2013 20:30:17 758.5 7031310
14/05/2013 20:31:18 758.4 7031311
14/05/2013 20:32:18 758.6 7031312
14/05/2013 20:33:18 758.6 7031313
14/05/2013 20:34:19 758.4 7031314
14/05/2013 20:35:19 758.3 7031315
14/05/2013 20:36:19 757.8 7031316
14/05/2013 20:37:20 757.6 7031317
14/05/2013 20:38:20 757.5 7031318
14/05/2013 20:39:20 757.4 7031319
14/05/2013 20:40:20 757.6 7031320
14/05/2013 20:41:21 757.6 7031321
14/05/2013 20:42:21 757.6 7031322
14/05/2013 20:43:21 757.1 7031323
14/05/2013 20:44:22 757.2 7031324
14/05/2013 20:45:22 757 7031325
14/05/2013 20:46:22 756.7 7031326
14/05/2013 20:47:22 756.5 7031327
14/05/2013 20:48:23 756.3 7031328
14/05/2013 20:49:23 756.6 7031329
14/05/2013 20:50:23 756.5 7031330
14/05/2013 20:51:24 756.4 7031331
14/05/2013 20:52:24 756.5 7031332
14/05/2013 20:53:24 756.7 7031333
14/05/2013 20:54:24 756.5 7031334
14/05/2013 20:55:25 756.4 7031335
14/05/2013 20:56:25 756.1 7031336
14/05/2013 20:57:25 756 7031337
14/05/2013 20:58:26 755.8 7031338
14/05/2013 20:59:26 755.8 7031339
14/05/2013 21:00:26 755.4 7031340
14/05/2013 21:01:26 755.6 7031341
14/05/2013 21:02:27 755.4 7031342
14/05/2013 21:03:27 755.4 7031343
14/05/2013 21:04:27 755.1 7031344
14/05/2013 21:05:28 755.1 7031345
14/05/2013 21:06:28 755.2 7031346
14/05/2013 21:07:28 755.1 7031347
14/05/2013 21:08:28 754.7 7031348
14/05/2013 21:09:29 754.7 7031349
14/05/2013 21:10:29 754.6 7031350
14/05/2013 21:11:29 754.6 7031351
14/05/2013 21:12:29 754.5 7031352
14/05/2013 21:13:30 754.4 7031353
14/05/2013 21:14:30 754.5 7031354
14/05/2013 21:15:30 754.6 7031355
14/05/2013 21:16:31 753.8 7031356
14/05/2013 21:17:31 753.8 7031357
14/05/2013 21:18:31 753.9 7031358
14/05/2013 21:19:31 753.9 7031359
14/05/2013 21:20:32 753.9 7031360
14/05/2013 21:21:32 753.6 7031361
14/05/2013 21:22:32 753.4 7031362
14/05/2013 21:23:33 753.5 7031363
14/05/2013 21:24:33 753.4 7031364
14/05/2013 21:25:33 753.2 7031365
14/05/2013 21:26:33 753.3 7031366
14/05/2013 21:27:34 753.2 7031367
14/05/2013 21:28:34 753 7031368
14/05/2013 21:29:34 753.1 7031369
14/05/2013 21:30:34 753.2 7031370
14/05/2013 21:31:35 753.1 7031371
14/05/2013 21:32:35 753.2 7031372
14/05/2013 21:33:35 752.9 7031373
14/05/2013 21:34:36 752.8 7031374
14/05/2013 21:35:36 752.9 7031375
14/05/2013 21:36:36 752.8 7031376
14/05/2013 21:37:36 752.7 7031377
14/05/2013 21:38:37 752.4 7031378
14/05/2013 21:39:37 752.5 7031379
14/05/2013 21:40:37 752.5 7031380
14/05/2013 21:41:37 752.5 7031381
14/05/2013 21:42:38 752.4 7031382
14/05/2013 21:43:38 752.1 7031383
14/05/2013 21:44:38 752.1 7031384
14/05/2013 21:45:38 751.8 7031385
14/05/2013 21:46:39 751.5 7031386
14/05/2013 21:47:39 751.2 7031387
14/05/2013 21:48:39 751.4 7031388
14/05/2013 21:49:39 751.6 7031389
14/05/2013 21:50:40 751.4 7031390
14/05/2013 21:51:40 751.1 7031391
14/05/2013 21:52:40 751.2 7031392
14/05/2013 21:53:41 751.1 7031393
14/05/2013 21:54:41 751.3 7031394
14/05/2013 21:55:41 751.4 7031395
14/05/2013 21:56:42 751.4 7031396
14/05/2013 21:57:42 750.9 7031397
14/05/2013 21:58:42 750.6 7031398
14/05/2013 21:59:42 751 7031399
14/05/2013 22:00:43 751 7031400
14/05/2013 22:01:43 750.9 7031401
14/05/2013 22:02:43 750.7 7031402
14/05/2013 22:03:43 750.4 7031403
14/05/2013 22:04:44 750.4 7031404
14/05/2013 22:05:44 750.3 7031405
14/05/2013 22:06:44 750.2 7031406
14/05/2013 22:07:45 750.1 7031407
14/05/2013 22:08:45 749.8 7031408
14/05/2013 22:09:45 749.6 7031409
14/05/2013 22:10:45 749.8 7031410
14/05/2013 22:11:46 749.7 7031411
14/05/2013 22:12:46 749.5 7031412
14/05/2013 22:13:46 749.5 7031413
14/05/2013 22:14:47 749.4 7031414
14/05/2013 22:15:47 749.5 7031415
14/05/2013 22:16:47 749.6 7031416
14/05/2013 22:17:47 749.3 7031417
14/05/2013 22:18:48 749.3 7031418
14/05/2013 22:19:48 749.3 7031419
14/05/2013 22:20:48 749.3 7031420
14/05/2013 22:21:49 749.1 7031421
14/05/2013 22:22:49 748.8 7031422
14/05/2013 22:23:49 748.9 7031423
14/05/2013 22:24:49 748.6 7031424
14/05/2013 22:25:50 748.5 7031425
14/05/2013 22:26:50 748.4 7031426
14/05/2013 22:27:50 748.5 7031427
14/05/2013 22:28:50 748.6 7031428
14/05/2013 22:29:51 748.6 7031429
14/05/2013 22:30:51 748.4 7031430
14/05/2013 22:31:51 748.1 7031431
14/05/2013 22:32:52 747.9 7031432
14/05/2013 22:33:52 747.8 7031433
14/05/2013 22:34:52 747.7 7031434
14/05/2013 22:35:52 747.6 7031435
14/05/2013 22:36:53 747.6 7031436
14/05/2013 22:37:53 747.6 7031437
14/05/2013 22:38:53 747.8 7031438
14/05/2013 22:39:53 747.7 7031439
14/05/2013 22:40:54 747.6 7031440
14/05/2013 22:41:54 747.6 7031441
14/05/2013 22:42:54 747.6 7031442
14/05/2013 22:43:55 747.7 7031443
14/05/2013 22:44:55 747.5 7031444
14/05/2013 22:45:55 747.4 7031445
14/05/2013 22:46:55 747.4 7031446
14/05/2013 22:47:56 747.4 7031447
14/05/2013 22:48:56 747.5 7031448
14/05/2013 22:49:56 747.2 7031449
14/05/2013 22:50:57 747 7031450
14/05/2013 22:51:57 746.8 7031451
14/05/2013 22:52:57 746.8 7031452
14/05/2013 22:53:57 746.6 7031453
14/05/2013 22:54:58 746.7 7031454
14/05/2013 22:55:58 746.8 7031455
14/05/2013 22:56:58 746.9 7031456
14/05/2013 22:57:58 746.9 7031457
14/05/2013 22:58:59 746.8 7031458
14/05/2013 22:59:59 746.8 7031459
14/05/2013 23:00:59 746.7 7031460
14/05/2013 23:02:00 746.5 7031462
14/05/2013 23:03:00 746.5 7031463
14/05/2013 23:04:00 746.6 7031464
14/05/2013 23:05:00 746.4 7031465
14/05/2013 23:06:01 746.1 7031466
14/05/2013 23:07:01 746.2 7031467
14/05/2013 23:08:01 746.1 7031468
14/05/2013 23:09:02 745.6 7031469
14/05/2013 23:10:02 745.4 7031470
14/05/2013 23:11:02 745.4 7031471
14/05/2013 23:12:02 745.1 7031472
14/05/2013 23:13:03 744.8 7031473
14/05/2013 23:14:03 745.1 7031474
14/05/2013 23:15:03 745.2 7031475
14/05/2013 23:16:03 745.4 7031476
14/05/2013 23:17:04 745.5 7031477
14/05/2013 23:18:04 745.5 7031478
14/05/2013 23:19:04 745.5 7031479
14/05/2013 23:20:04 745.4 7031480
14/05/2013 23:21:05 745.1 7031481
14/05/2013 23:22:05 745.1 7031482
14/05/2013 23:23:05 745.2 7031483
14/05/2013 23:24:05 745.2 7031484
14/05/2013 23:25:06 745.2 7031485
14/05/2013 23:26:06 745.2 7031486
14/05/2013 23:27:06 745 7031487
14/05/2013 23:28:07 744.9 7031488
14/05/2013 23:29:07 744.5 7031489
14/05/2013 23:30:07 744.5 7031490
14/05/2013 23:31:07 744.3 7031491
14/05/2013 23:32:08 744.1 7031492
14/05/2013 23:33:08 743.9 7031493
14/05/2013 23:34:08 743.8 7031494
14/05/2013 23:35:08 743.8 7031495
14/05/2013 23:36:09 743.6 7031496
14/05/2013 23:37:09 743.8 7031497
14/05/2013 23:38:09 743.7 7031498
14/05/2013 23:39:10 743.7 7031499
14/05/2013 23:40:10 743.6 7031500
14/05/2013 23:41:10 743.6 7031501
14/05/2013 23:42:10 743.7 7031502
14/05/2013 23:43:11 743.4 7031503
14/05/2013 23:44:11 743.3 7031504
14/05/2013 23:45:11 743.4 7031505
14/05/2013 23:46:11 743.1 7031506
14/05/2013 23:47:12 743 7031507
14/05/2013 23:48:12 743.2 7031508
14/05/2013 23:49:12 743.2 7031509
14/05/2013 23:50:13 743.1 7031510
14/05/2013 23:51:13 743 7031511
14/05/2013 23:52:13 743.1 7031512
14/05/2013 23:53:14 743.1 7031513
14/05/2013 23:54:14 743.1 7031514
14/05/2013 23:55:14 743.2 7031515
14/05/2013 23:56:15 743.1 7031516
14/05/2013 23:57:15 742.7 7031517
14/05/2013 23:58:15 742.8 7031518
14/05/2013 23:59:15 742.6 7031519
15/05/2013 00:00:16 742.4 7031520
15/05/2013 00:01:16 742.4 7031521
15/05/2013 00:02:16 742.3 7031522
15/05/2013 00:03:17 742.5 7031523
15/05/2013 00:04:17 742.5 7031524
15/05/2013 00:05:17 742.3 7031525
15/05/2013 00:06:17 742.3 7031526
15/05/2013 00:07:18 742.5 7031527
15/05/2013 00:08:18 742.4 7031528
15/05/2013 00:09:18 742.2 7031529
15/05/2013 00:10:19 742.2 7031530
15/05/2013 00:11:19 742.3 7031531
15/05/2013 00:12:19 742.3 7031532
15/05/2013 00:13:19 742.3 7031533
15/05/2013 00:14:20 742.2 7031534
15/05/2013 00:15:20 742.4 7031535
15/05/2013 00:16:20 742 7031536
15/05/2013 00:17:20 741.9 7031537
15/05/2013 00:18:21 741.5 7031538
15/05/2013 00:19:21 741.8 7031539
15/05/2013 00:20:21 741.5 7031540
15/05/2013 00:21:22 741.5 7031541
15/05/2013 00:22:22 741.4 7031542
15/05/2013 00:23:22 741 7031543
15/05/2013 00:24:23 740.9 7031544
15/05/2013 00:25:23 740.8 7031545
15/05/2013 00:26:23 740.9 7031546
15/05/2013 00:27:23 740.8 7031547
15/05/2013 00:28:24 740.9 7031548
15/05/2013 00:29:24 741 7031549
15/05/2013 00:30:24 740.9 7031550
15/05/2013 00:31:25 740.9 7031551
15/05/2013 00:32:25 741 7031552
15/05/2013 00:33:25 741.1 7031553
15/05/2013 00:34:25 740.9 7031554
15/05/2013 00:35:26 740.9 7031555
15/05/2013 00:36:26 740.9 7031556
15/05/2013 00:37:26 741 7031557
15/05/2013 00:38:26 741 7031558
15/05/2013 00:39:27 740.8 7031559
15/05/2013 00:40:27 740.6 7031560
15/05/2013 00:41:27 740.6 7031561
15/05/2013 00:42:28 740.4 7031562
15/05/2013 00:43:28 740.6 7031563
15/05/2013 00:44:28 740.3 7031564
15/05/2013 00:45:28 740.2 7031565
15/05/2013 00:46:29 740.2 7031566
15/05/2013 00:47:29 740.1 7031567
15/05/2013 00:48:29 740 7031568
15/05/2013 00:49:30 740.1 7031569
15/05/2013 00:50:30 739.9 7031570
15/05/2013 00:51:30 740 7031571
15/05/2013 00:52:30 739.8 7031572
15/05/2013 00:53:31 740 7031573
15/05/2013 00:54:31 739.5 7031574
