16/05/2013 16:01:36 21.76 7033921
16/05/2013 16:02:36 21.76 7033922
16/05/2013 16:03:36 21.76 7033923
16/05/2013 16:04:37 21.76 7033924
16/05/2013 16:05:37 21.76 7033925
16/05/2013 16:06:37 21.76 7033926
16/05/2013 16:07:37 21.76 7033927
16/05/2013 16:08:38 21.76 7033928
16/05/2013 16:09:38 21.76 7033929
16/05/2013 16:10:38 21.76 7033930
16/05/2013 16:11:38 21.76 7033931
16/05/2013 16:12:39 21.76 7033932
16/05/2013 16:13:39 21.76 7033933
16/05/2013 16:14:39 21.76 7033934
16/05/2013 16:15:39 21.76 7033935
16/05/2013 16:16:40 21.76 7033936
16/05/2013 16:17:40 21.76 7033937
16/05/2013 16:18:40 21.76 7033938
16/05/2013 16:19:41 21.76 7033939
16/05/2013 16:20:41 21.76 7033940
16/05/2013 16:21:41 21.76 7033941
16/05/2013 16:22:41 21.76 7033942
16/05/2013 16:23:42 21.76 7033943
16/05/2013 16:24:42 21.76 7033944
16/05/2013 16:25:42 21.76 7033945
16/05/2013 16:26:43 21.76 7033946
16/05/2013 16:27:43 21.76 7033947
16/05/2013 16:28:43 21.76 7033948
16/05/2013 16:29:43 21.76 7033949
16/05/2013 16:30:44 21.76 7033950
16/05/2013 16:31:44 21.76 7033951
16/05/2013 16:32:44 21.76 7033952
16/05/2013 16:33:45 21.76 7033953
16/05/2013 16:34:45 21.76 7033954
16/05/2013 16:35:45 21.76 7033955
16/05/2013 16:36:45 21.76 7033956
16/05/2013 16:37:45 21.76 7033957
16/05/2013 16:38:46 21.76 7033958
16/05/2013 16:39:46 21.76 7033959
16/05/2013 16:40:46 21.76 7033960
16/05/2013 16:41:47 21.76 7033961
16/05/2013 16:42:47 21.76 7033962
16/05/2013 16:43:47 21.76 7033963
16/05/2013 16:44:47 21.76 7033964
16/05/2013 16:45:48 21.76 7033965
16/05/2013 16:46:48 21.76 7033966
16/05/2013 16:47:48 21.76 7033967
16/05/2013 16:48:48 21.76 7033968
16/05/2013 16:49:49 21.76 7033969
16/05/2013 16:50:49 21.76 7033970
16/05/2013 16:51:49 21.76 7033971
16/05/2013 16:52:50 21.76 7033972
16/05/2013 16:53:50 21.76 7033973
16/05/2013 16:54:50 21.76 7033974
16/05/2013 16:55:50 21.76 7033975
16/05/2013 16:56:51 21.76 7033976
16/05/2013 16:57:51 21.76 7033977
16/05/2013 16:58:51 21.76 7033978
16/05/2013 16:59:51 21.76 7033979
16/05/2013 17:00:52 21.76 7033980
16/05/2013 17:01:52 21.76 7033981
16/05/2013 17:02:52 21.76 7033982
16/05/2013 17:03:52 21.76 7033983
16/05/2013 17:04:53 21.76 7033984
16/05/2013 17:05:53 21.76 7033985
16/05/2013 17:06:53 21.76 7033986
16/05/2013 17:07:54 21.76 7033987
16/05/2013 17:08:54 21.76 7033988
16/05/2013 17:09:54 21.76 7033989
16/05/2013 17:10:54 21.76 7033990
16/05/2013 17:11:55 21.76 7033991
16/05/2013 17:12:55 21.76 7033992
16/05/2013 17:13:55 21.76 7033993
16/05/2013 17:14:56 21.76 7033994
16/05/2013 17:15:56 21.76 7033995
16/05/2013 17:16:56 21.76 7033996
16/05/2013 17:17:56 21.76 7033997
16/05/2013 17:18:57 21.76 7033998
16/05/2013 17:19:57 21.76 7033999
16/05/2013 17:20:57 21.76 7034000
16/05/2013 17:21:58 21.76 7034001
16/05/2013 17:22:58 21.76 7034002
16/05/2013 17:23:58 21.76 7034003
16/05/2013 17:24:58 21.76 7034004
16/05/2013 17:25:59 21.76 7034005
16/05/2013 17:26:59 21.76 7034006
16/05/2013 17:27:59 21.76 7034007
16/05/2013 17:28:59 21.76 7034008
16/05/2013 17:30:00 21.76 7034010
16/05/2013 17:31:00 21.76 7034011
16/05/2013 17:32:00 21.76 7034012
16/05/2013 17:33:01 21.76 7034013
16/05/2013 17:34:01 21.76 7034014
16/05/2013 17:35:01 21.76 7034015
16/05/2013 17:36:01 21.76 7034016
16/05/2013 17:37:02 21.76 7034017
16/05/2013 17:38:02 21.76 7034018
16/05/2013 17:39:02 21.76 7034019
16/05/2013 17:40:02 21.76 7034020
16/05/2013 17:41:03 21.76 7034021
16/05/2013 17:42:03 21.76 7034022
16/05/2013 17:43:03 21.76 7034023
16/05/2013 17:44:04 21.76 7034024
16/05/2013 17:45:04 21.76 7034025
16/05/2013 17:46:04 21.76 7034026
16/05/2013 17:47:04 21.76 7034027
16/05/2013 17:48:05 21.76 7034028
16/05/2013 17:49:05 21.76 7034029
16/05/2013 17:50:05 21.76 7034030
16/05/2013 17:51:06 21.76 7034031
16/05/2013 17:52:06 21.76 7034032
16/05/2013 17:53:06 21.76 7034033
16/05/2013 17:54:06 21.76 7034034
16/05/2013 17:55:07 21.76 7034035
16/05/2013 17:56:07 21.76 7034036
16/05/2013 17:57:07 21.75 7034037
16/05/2013 17:58:07 21.74 7034038
16/05/2013 17:59:08 21.71 7034039
16/05/2013 18:00:08 21.69 7034040
16/05/2013 18:01:08 21.67 7034041
16/05/2013 18:02:09 21.66 7034042
16/05/2013 18:03:09 21.65 7034043
16/05/2013 18:04:09 21.65 7034044
16/05/2013 18:05:09 21.64 7034045
16/05/2013 18:06:10 21.64 7034046
16/05/2013 18:07:10 21.64 7034047
16/05/2013 18:08:10 21.63 7034048
16/05/2013 18:09:10 21.63 7034049
16/05/2013 18:10:11 21.62 7034050
16/05/2013 18:11:11 21.62 7034051
16/05/2013 18:12:11 21.62 7034052
16/05/2013 18:13:12 21.62 7034053
16/05/2013 18:14:12 21.62 7034054
16/05/2013 18:15:12 21.6 7034055
16/05/2013 18:16:12 21.6 7034056
16/05/2013 18:17:13 21.59 7034057
16/05/2013 18:18:13 21.57 7034058
16/05/2013 18:19:13 21.54 7034059
16/05/2013 18:20:13 21.54 7034060
16/05/2013 18:21:14 21.53 7034061
16/05/2013 18:22:14 21.53 7034062
16/05/2013 18:23:14 21.52 7034063
16/05/2013 18:24:15 21.51 7034064
16/05/2013 18:25:15 21.5 7034065
16/05/2013 18:26:15 21.49 7034066
16/05/2013 18:27:15 21.47 7034067
16/05/2013 18:28:16 21.46 7034068
16/05/2013 18:29:16 21.46 7034069
16/05/2013 18:30:16 21.46 7034070
16/05/2013 18:31:16 21.46 7034071
16/05/2013 18:32:17 21.45 7034072
16/05/2013 18:33:17 21.45 7034073
16/05/2013 18:34:17 21.45 7034074
16/05/2013 18:35:17 21.44 7034075
16/05/2013 18:36:18 21.43 7034076
16/05/2013 18:37:18 21.41 7034077
16/05/2013 18:38:18 21.41 7034078
16/05/2013 18:39:18 21.41 7034079
16/05/2013 18:40:19 21.4 7034080
16/05/2013 18:41:19 21.4 7034081
16/05/2013 18:42:19 21.38 7034082
16/05/2013 18:43:20 21.38 7034083
16/05/2013 18:44:20 21.38 7034084
16/05/2013 18:45:20 21.38 7034085
16/05/2013 18:46:20 21.37 7034086
16/05/2013 18:47:21 21.35 7034087
16/05/2013 18:48:21 21.35 7034088
16/05/2013 18:49:21 21.35 7034089
16/05/2013 18:50:22 21.35 7034090
16/05/2013 18:51:22 21.34 7034091
16/05/2013 18:52:22 21.34 7034092
16/05/2013 18:53:22 21.34 7034093
16/05/2013 18:54:23 21.34 7034094
16/05/2013 18:55:23 21.34 7034095
16/05/2013 18:56:23 21.34 7034096
16/05/2013 18:57:24 21.34 7034097
16/05/2013 18:58:24 21.34 7034098
16/05/2013 18:59:24 21.32 7034099
16/05/2013 19:00:24 21.32 7034100
16/05/2013 19:01:25 21.31 7034101
16/05/2013 19:02:25 21.3 7034102
16/05/2013 19:03:25 21.3 7034103
16/05/2013 19:04:26 21.3 7034104
16/05/2013 19:05:26 21.29 7034105
16/05/2013 19:06:26 21.29 7034106
16/05/2013 19:07:26 21.27 7034107
16/05/2013 19:08:27 21.26 7034108
16/05/2013 19:09:27 21.26 7034109
16/05/2013 19:10:27 21.25 7034110
16/05/2013 19:11:28 21.25 7034111
16/05/2013 19:12:28 21.25 7034112
16/05/2013 19:13:28 21.25 7034113
16/05/2013 19:14:28 21.25 7034114
16/05/2013 19:15:29 21.24 7034115
16/05/2013 19:16:29 21.24 7034116
16/05/2013 19:17:29 21.23 7034117
16/05/2013 19:18:30 21.23 7034118
16/05/2013 19:19:30 21.23 7034119
16/05/2013 19:20:30 21.23 7034120
16/05/2013 19:21:31 21.21 7034121
16/05/2013 19:22:31 21.2 7034122
16/05/2013 19:23:31 21.2 7034123
16/05/2013 19:24:31 21.2 7034124
16/05/2013 19:25:32 21.18 7034125
16/05/2013 19:26:32 21.18 7034126
16/05/2013 19:27:32 21.18 7034127
16/05/2013 19:28:33 21.17 7034128
16/05/2013 19:29:33 21.15 7034129
16/05/2013 19:30:33 21.14 7034130
16/05/2013 19:31:33 21.14 7034131
16/05/2013 19:32:34 21.14 7034132
16/05/2013 19:33:34 21.14 7034133
16/05/2013 19:34:34 21.14 7034134
16/05/2013 19:35:35 21.13 7034135
16/05/2013 19:36:35 21.13 7034136
16/05/2013 19:37:35 21.13 7034137
16/05/2013 19:38:35 21.12 7034138
16/05/2013 19:39:36 21.12 7034139
16/05/2013 19:40:36 21.12 7034140
16/05/2013 19:41:36 21.12 7034141
16/05/2013 19:42:37 21.11 7034142
16/05/2013 19:43:37 21.1 7034143
16/05/2013 19:44:37 21.1 7034144
16/05/2013 19:45:38 21.1 7034145
16/05/2013 19:46:38 21.1 7034146
16/05/2013 19:47:38 21.08 7034147
16/05/2013 19:48:39 21.07 7034148
16/05/2013 19:49:39 21.03 7034149
16/05/2013 19:50:39 21.03 7034150
16/05/2013 19:51:39 21.03 7034151
16/05/2013 19:52:40 21.03 7034152
16/05/2013 19:53:40 21.03 7034153
16/05/2013 19:54:40 21.03 7034154
16/05/2013 19:55:40 21.02 7034155
16/05/2013 19:56:41 21.02 7034156
16/05/2013 19:57:41 21.02 7034157
16/05/2013 19:58:41 21.02 7034158
16/05/2013 19:59:42 21.01 7034159
16/05/2013 20:00:42 21.01 7034160
16/05/2013 20:01:42 21 7034161
16/05/2013 20:02:43 21 7034162
16/05/2013 20:03:43 20.99 7034163
16/05/2013 20:04:43 20.98 7034164
16/05/2013 20:05:43 20.98 7034165
16/05/2013 20:06:44 20.98 7034166
16/05/2013 20:07:44 20.97 7034167
16/05/2013 20:08:44 20.96 7034168
16/05/2013 20:09:45 20.95 7034169
16/05/2013 20:10:45 20.93 7034170
16/05/2013 20:11:45 20.92 7034171
16/05/2013 20:12:46 20.92 7034172
16/05/2013 20:13:46 20.9 7034173
16/05/2013 20:14:46 20.89 7034174
16/05/2013 20:15:47 20.89 7034175
16/05/2013 20:16:47 20.89 7034176
16/05/2013 20:17:47 20.89 7034177
16/05/2013 20:18:47 20.89 7034178
16/05/2013 20:19:48 20.87 7034179
16/05/2013 20:20:48 20.87 7034180
16/05/2013 20:21:48 20.87 7034181
16/05/2013 20:22:49 20.87 7034182
16/05/2013 20:23:49 20.87 7034183
16/05/2013 20:24:49 20.86 7034184
16/05/2013 20:25:50 20.86 7034185
16/05/2013 20:26:50 20.86 7034186
16/05/2013 20:27:50 20.86 7034187
16/05/2013 20:28:50 20.86 7034188
16/05/2013 20:29:51 20.86 7034189
16/05/2013 20:30:51 20.86 7034190
16/05/2013 20:31:51 20.85 7034191
16/05/2013 20:32:52 20.83 7034192
16/05/2013 20:33:52 20.81 7034193
16/05/2013 20:34:52 20.8 7034194
16/05/2013 20:35:53 20.79 7034195
16/05/2013 20:36:53 20.75 7034196
16/05/2013 20:37:53 20.74 7034197
16/05/2013 20:38:53 20.74 7034198
16/05/2013 20:39:54 20.73 7034199
16/05/2013 20:40:54 20.72 7034200
16/05/2013 20:41:54 20.7 7034201
16/05/2013 20:42:55 20.7 7034202
16/05/2013 20:43:55 20.7 7034203
16/05/2013 20:44:55 20.69 7034204
16/05/2013 20:45:56 20.68 7034205
16/05/2013 20:46:56 20.67 7034206
16/05/2013 20:47:56 20.67 7034207
16/05/2013 20:48:57 20.67 7034208
16/05/2013 20:49:57 20.67 7034209
16/05/2013 20:50:57 20.67 7034210
16/05/2013 20:51:57 20.67 7034211
16/05/2013 20:52:58 20.65 7034212
16/05/2013 20:53:58 20.65 7034213
16/05/2013 20:54:58 20.65 7034214
16/05/2013 20:55:59 20.65 7034215
16/05/2013 20:56:59 20.64 7034216
16/05/2013 20:57:59 20.62 7034217
16/05/2013 20:58:59 20.61 7034218
16/05/2013 21:00:00 20.59 7034220
16/05/2013 21:01:00 20.58 7034221
16/05/2013 21:02:00 20.58 7034222
16/05/2013 21:03:01 20.56 7034223
16/05/2013 21:04:01 20.54 7034224
16/05/2013 21:05:01 20.51 7034225
16/05/2013 21:06:01 20.49 7034226
16/05/2013 21:07:02 20.49 7034227
16/05/2013 21:08:02 20.49 7034228
16/05/2013 21:09:02 20.49 7034229
16/05/2013 21:10:03 20.48 7034230
16/05/2013 21:11:03 20.44 7034231
16/05/2013 21:12:03 20.43 7034232
16/05/2013 21:13:04 20.43 7034233
16/05/2013 21:14:04 20.43 7034234
16/05/2013 21:15:04 20.43 7034235
16/05/2013 21:16:04 20.43 7034236
16/05/2013 21:17:05 20.43 7034237
16/05/2013 21:18:05 20.43 7034238
16/05/2013 21:19:05 20.42 7034239
16/05/2013 21:20:06 20.41 7034240
16/05/2013 21:21:06 20.41 7034241
16/05/2013 21:22:06 20.41 7034242
16/05/2013 21:23:07 20.4 7034243
16/05/2013 21:24:07 20.39 7034244
16/05/2013 21:25:07 20.36 7034245
16/05/2013 21:26:07 20.34 7034246
16/05/2013 21:27:08 20.32 7034247
16/05/2013 21:28:08 20.31 7034248
16/05/2013 21:29:08 20.31 7034249
16/05/2013 21:30:09 20.31 7034250
16/05/2013 21:31:09 20.29 7034251
16/05/2013 21:32:09 20.29 7034252
16/05/2013 21:33:09 20.28 7034253
16/05/2013 21:34:10 20.28 7034254
16/05/2013 21:35:10 20.28 7034255
16/05/2013 21:36:10 20.27 7034256
16/05/2013 21:37:11 20.27 7034257
16/05/2013 21:38:11 20.27 7034258
16/05/2013 21:39:11 20.26 7034259
16/05/2013 21:40:11 20.25 7034260
16/05/2013 21:41:12 20.25 7034261
16/05/2013 21:42:12 20.25 7034262
16/05/2013 21:43:12 20.25 7034263
16/05/2013 21:44:13 20.25 7034264
16/05/2013 21:45:13 20.23 7034265
16/05/2013 21:46:13 20.22 7034266
16/05/2013 21:47:13 20.2 7034267
16/05/2013 21:48:14 20.2 7034268
16/05/2013 21:49:14 20.19 7034269
16/05/2013 21:50:14 20.19 7034270
16/05/2013 21:51:15 20.19 7034271
16/05/2013 21:52:15 20.19 7034272
16/05/2013 21:53:15 20.18 7034273
16/05/2013 21:54:16 20.16 7034274
16/05/2013 21:55:16 20.16 7034275
16/05/2013 21:56:16 20.15 7034276
16/05/2013 21:57:16 20.14 7034277
16/05/2013 21:58:17 20.14 7034278
16/05/2013 21:59:17 20.14 7034279
16/05/2013 22:00:17 20.14 7034280
16/05/2013 22:01:18 20.14 7034281
16/05/2013 22:02:18 20.14 7034282
16/05/2013 22:03:18 20.11 7034283
16/05/2013 22:04:18 20.11 7034284
16/05/2013 22:05:19 20.11 7034285
16/05/2013 22:06:19 20.11 7034286
16/05/2013 22:07:19 20.1 7034287
16/05/2013 22:08:20 20.09 7034288
16/05/2013 22:09:20 20.07 7034289
16/05/2013 22:10:20 20.07 7034290
16/05/2013 22:11:20 20.07 7034291
16/05/2013 22:12:21 20.03 7034292
16/05/2013 22:13:21 20.03 7034293
16/05/2013 22:14:21 20.02 7034294
16/05/2013 22:15:22 20 7034295
16/05/2013 22:16:22 20 7034296
16/05/2013 22:17:22 19.99 7034297
16/05/2013 22:18:22 19.97 7034298
16/05/2013 22:19:23 19.97 7034299
16/05/2013 22:20:23 19.97 7034300
16/05/2013 22:21:23 19.97 7034301
16/05/2013 22:22:23 19.97 7034302
16/05/2013 22:23:24 19.97 7034303
16/05/2013 22:24:24 19.97 7034304
16/05/2013 22:25:24 19.97 7034305
16/05/2013 22:26:25 19.97 7034306
16/05/2013 22:27:25 19.97 7034307
16/05/2013 22:28:25 19.97 7034308
16/05/2013 22:29:26 19.97 7034309
16/05/2013 22:30:26 19.97 7034310
16/05/2013 22:31:26 19.97 7034311
16/05/2013 22:32:26 19.97 7034312
16/05/2013 22:33:27 19.97 7034313
16/05/2013 22:34:27 19.97 7034314
16/05/2013 22:35:27 19.97 7034315
16/05/2013 22:36:27 19.97 7034316
16/05/2013 22:37:28 19.97 7034317
16/05/2013 22:38:28 19.97 7034318
16/05/2013 22:39:28 19.96 7034319
16/05/2013 22:40:29 19.96 7034320
16/05/2013 22:41:29 19.96 7034321
16/05/2013 22:42:29 19.96 7034322
16/05/2013 22:43:29 19.96 7034323
16/05/2013 22:44:30 19.94 7034324
16/05/2013 22:45:30 19.94 7034325
16/05/2013 22:46:30 19.94 7034326
16/05/2013 22:47:31 19.94 7034327
16/05/2013 22:48:31 19.94 7034328
16/05/2013 22:49:31 19.94 7034329
16/05/2013 22:50:32 19.94 7034330
16/05/2013 22:51:32 19.94 7034331
16/05/2013 22:52:32 19.94 7034332
16/05/2013 22:53:33 19.93 7034333
16/05/2013 22:54:33 19.92 7034334
16/05/2013 22:55:33 19.92 7034335
16/05/2013 22:56:33 19.91 7034336
16/05/2013 22:57:34 19.91 7034337
16/05/2013 22:58:34 19.91 7034338
16/05/2013 22:59:34 19.89 7034339
16/05/2013 23:00:34 19.89 7034340
16/05/2013 23:01:35 19.89 7034341
16/05/2013 23:02:35 19.88 7034342
16/05/2013 23:03:35 19.87 7034343
16/05/2013 23:04:36 19.87 7034344
16/05/2013 23:05:36 19.86 7034345
16/05/2013 23:06:36 19.86 7034346
16/05/2013 23:07:36 19.85 7034347
16/05/2013 23:08:37 19.85 7034348
16/05/2013 23:09:37 19.85 7034349
16/05/2013 23:10:37 19.85 7034350
16/05/2013 23:11:38 19.85 7034351
16/05/2013 23:12:38 19.85 7034352
16/05/2013 23:13:38 19.85 7034353
16/05/2013 23:14:38 19.85 7034354
16/05/2013 23:15:39 19.85 7034355
16/05/2013 23:16:39 19.85 7034356
16/05/2013 23:17:39 19.85 7034357
16/05/2013 23:18:40 19.85 7034358
16/05/2013 23:19:40 19.85 7034359
16/05/2013 23:20:40 19.85 7034360
16/05/2013 23:21:40 19.85 7034361
16/05/2013 23:22:41 19.84 7034362
16/05/2013 23:23:41 19.83 7034363
16/05/2013 23:24:41 19.83 7034364
16/05/2013 23:25:42 19.83 7034365
16/05/2013 23:26:42 19.81 7034366
16/05/2013 23:27:42 19.8 7034367
16/05/2013 23:28:42 19.8 7034368
16/05/2013 23:29:43 19.8 7034369
16/05/2013 23:30:43 19.8 7034370
16/05/2013 23:31:43 19.8 7034371
16/05/2013 23:32:44 19.8 7034372
16/05/2013 23:33:44 19.8 7034373
16/05/2013 23:34:44 19.8 7034374
16/05/2013 23:35:45 19.8 7034375
16/05/2013 23:36:45 19.79 7034376
16/05/2013 23:37:45 19.79 7034377
16/05/2013 23:38:45 19.79 7034378
16/05/2013 23:39:46 19.79 7034379
16/05/2013 23:40:46 19.79 7034380
16/05/2013 23:41:46 19.79 7034381
16/05/2013 23:42:47 19.78 7034382
16/05/2013 23:43:47 19.78 7034383
16/05/2013 23:44:47 19.77 7034384
16/05/2013 23:45:47 19.77 7034385
16/05/2013 23:46:48 19.76 7034386
16/05/2013 23:47:48 19.76 7034387
16/05/2013 23:48:48 19.76 7034388
16/05/2013 23:49:49 19.75 7034389
16/05/2013 23:50:49 19.75 7034390
16/05/2013 23:51:49 19.74 7034391
16/05/2013 23:52:49 19.72 7034392
16/05/2013 23:53:50 19.71 7034393
16/05/2013 23:54:50 19.71 7034394
16/05/2013 23:55:50 19.71 7034395
16/05/2013 23:56:51 19.71 7034396
16/05/2013 23:57:51 19.71 7034397
16/05/2013 23:58:51 19.71 7034398
16/05/2013 23:59:51 19.71 7034399
17/05/2013 00:00:52 19.71 7034400
17/05/2013 00:01:52 19.71 7034401
17/05/2013 00:02:52 19.71 7034402
17/05/2013 00:03:52 19.71 7034403
17/05/2013 00:04:53 19.71 7034404
17/05/2013 00:05:53 19.71 7034405
17/05/2013 00:06:53 19.71 7034406
17/05/2013 00:07:54 19.71 7034407
17/05/2013 00:08:54 19.71 7034408
17/05/2013 00:09:54 19.71 7034409
17/05/2013 00:10:54 19.7 7034410
17/05/2013 00:11:55 19.7 7034411
17/05/2013 00:12:55 19.7 7034412
17/05/2013 00:13:55 19.68 7034413
17/05/2013 00:14:56 19.67 7034414
17/05/2013 00:15:56 19.66 7034415
17/05/2013 00:16:56 19.66 7034416
17/05/2013 00:17:57 19.65 7034417
17/05/2013 00:18:57 19.64 7034418
17/05/2013 00:19:57 19.63 7034419
17/05/2013 00:20:58 19.63 7034420
17/05/2013 00:21:58 19.63 7034421
17/05/2013 00:22:58 19.63 7034422
17/05/2013 00:23:58 19.63 7034423
17/05/2013 00:24:59 19.62 7034424
17/05/2013 00:25:59 19.62 7034425
17/05/2013 00:26:59 19.62 7034426
17/05/2013 00:28:00 19.62 7034428
17/05/2013 00:29:00 19.62 7034429
17/05/2013 00:30:00 19.62 7034430
17/05/2013 00:31:00 19.62 7034431
17/05/2013 00:32:01 19.62 7034432
17/05/2013 00:33:01 19.62 7034433
17/05/2013 00:34:01 19.61 7034434
17/05/2013 00:35:02 19.61 7034435
17/05/2013 00:36:02 19.61 7034436
17/05/2013 00:37:02 19.61 7034437
17/05/2013 00:38:02 19.61 7034438
17/05/2013 00:39:03 19.61 7034439
17/05/2013 00:40:03 19.61 7034440
17/05/2013 00:41:03 19.6 7034441
17/05/2013 00:42:03 19.6 7034442
17/05/2013 00:43:04 19.59 7034443
17/05/2013 00:44:04 19.59 7034444
17/05/2013 00:45:04 19.59 7034445
17/05/2013 00:46:05 19.59 7034446
17/05/2013 00:47:05 19.59 7034447
17/05/2013 00:48:05 19.59 7034448
17/05/2013 00:49:06 19.59 7034449
17/05/2013 00:50:06 19.59 7034450
17/05/2013 00:51:06 19.59 7034451
17/05/2013 00:52:06 19.59 7034452
17/05/2013 00:53:07 19.58 7034453
17/05/2013 00:54:07 19.58 7034454
17/05/2013 00:55:07 19.58 7034455
17/05/2013 00:56:07 19.58 7034456
17/05/2013 00:57:08 19.58 7034457
17/05/2013 00:58:08 19.58 7034458
17/05/2013 00:59:08 19.58 7034459
17/05/2013 01:00:09 19.58 7034460
17/05/2013 01:01:09 19.58 7034461
17/05/2013 01:02:09 19.58 7034462
17/05/2013 01:03:09 19.58 7034463
17/05/2013 01:04:09 19.58 7034464
17/05/2013 01:05:10 19.58 7034465
17/05/2013 01:06:10 19.58 7034466
17/05/2013 01:07:10 19.57 7034467
17/05/2013 01:08:11 19.56 7034468
17/05/2013 01:09:11 19.56 7034469
17/05/2013 01:10:11 19.56 7034470
17/05/2013 01:11:12 19.55 7034471
17/05/2013 01:12:12 19.55 7034472
17/05/2013 01:13:12 19.55 7034473
17/05/2013 01:14:12 19.55 7034474
17/05/2013 01:15:13 19.55 7034475
17/05/2013 01:16:13 19.55 7034476
17/05/2013 01:17:13 19.55 7034477
17/05/2013 01:18:14 19.55 7034478
17/05/2013 01:19:14 19.55 7034479
17/05/2013 01:20:14 19.55 7034480
17/05/2013 01:21:14 19.55 7034481
17/05/2013 01:22:15 19.55 7034482
17/05/2013 01:23:15 19.55 7034483
17/05/2013 01:24:15 19.55 7034484
17/05/2013 01:25:16 19.55 7034485
17/05/2013 01:26:16 19.55 7034486
17/05/2013 01:27:16 19.55 7034487
17/05/2013 01:28:16 19.54 7034488
17/05/2013 01:29:16 19.53 7034489
17/05/2013 01:30:17 19.53 7034490
17/05/2013 01:31:17 19.53 7034491
17/05/2013 01:32:17 19.52 7034492
17/05/2013 01:33:18 19.52 7034493
17/05/2013 01:34:18 19.52 7034494
17/05/2013 01:35:18 19.51 7034495
17/05/2013 01:36:18 19.51 7034496
17/05/2013 01:37:19 19.51 7034497
17/05/2013 01:38:19 19.51 7034498
17/05/2013 01:39:19 19.51 7034499
17/05/2013 01:40:20 19.51 7034500
17/05/2013 01:41:20 19.51 7034501
17/05/2013 01:42:20 19.51 7034502
17/05/2013 01:43:20 19.51 7034503
17/05/2013 01:44:21 19.51 7034504
17/05/2013 01:45:21 19.51 7034505
17/05/2013 01:46:21 19.51 7034506
17/05/2013 01:47:21 19.51 7034507
17/05/2013 01:48:22 19.51 7034508
17/05/2013 01:49:22 19.51 7034509
17/05/2013 01:50:22 19.51 7034510
17/05/2013 01:51:23 19.51 7034511
17/05/2013 01:52:23 19.51 7034512
17/05/2013 01:53:23 19.49 7034513
17/05/2013 01:54:23 19.48 7034514
17/05/2013 01:55:24 19.47 7034515
17/05/2013 01:56:24 19.47 7034516
17/05/2013 01:57:24 19.46 7034517
17/05/2013 01:58:24 19.46 7034518
17/05/2013 01:59:25 19.45 7034519
17/05/2013 02:00:25 19.44 7034520
17/05/2013 02:01:25 19.43 7034521
17/05/2013 02:02:25 19.43 7034522
17/05/2013 02:03:25 19.43 7034523
17/05/2013 02:04:26 19.43 7034524
17/05/2013 02:05:26 19.43 7034525
17/05/2013 02:06:26 19.43 7034526
17/05/2013 02:07:26 19.43 7034527
17/05/2013 02:08:27 19.43 7034528
17/05/2013 02:09:27 19.43 7034529
17/05/2013 02:10:27 19.43 7034530
17/05/2013 02:11:27 19.43 7034531
17/05/2013 02:12:28 19.43 7034532
17/05/2013 02:13:28 19.43 7034533
17/05/2013 02:14:28 19.43 7034534
17/05/2013 02:15:28 19.43 7034535
17/05/2013 02:16:29 19.43 7034536
17/05/2013 02:17:29 19.43 7034537
17/05/2013 02:18:29 19.41 7034538
17/05/2013 02:19:30 19.41 7034539
17/05/2013 02:20:30 19.41 7034540
17/05/2013 02:21:30 19.41 7034541
17/05/2013 02:22:30 19.41 7034542
17/05/2013 02:23:31 19.4 7034543
17/05/2013 02:24:31 19.39 7034544
17/05/2013 02:25:31 19.39 7034545
17/05/2013 02:26:31 19.38 7034546
17/05/2013 02:27:32 19.38 7034547
17/05/2013 02:28:32 19.37 7034548
17/05/2013 02:29:32 19.37 7034549
17/05/2013 02:30:32 19.37 7034550
17/05/2013 02:31:33 19.36 7034551
17/05/2013 02:32:33 19.36 7034552
17/05/2013 02:33:33 19.36 7034553
17/05/2013 02:34:34 19.36 7034554
17/05/2013 02:35:34 19.36 7034555
17/05/2013 02:36:34 19.36 7034556
17/05/2013 02:37:34 19.35 7034557
17/05/2013 02:38:35 19.35 7034558
17/05/2013 02:39:35 19.35 7034559
17/05/2013 02:40:35 19.35 7034560
17/05/2013 02:41:35 19.35 7034561
17/05/2013 02:42:36 19.35 7034562
17/05/2013 02:43:36 19.35 7034563
17/05/2013 02:44:36 19.35 7034564
17/05/2013 02:45:36 19.35 7034565
17/05/2013 02:46:37 19.35 7034566
17/05/2013 02:47:37 19.33 7034567
17/05/2013 02:48:37 19.33 7034568
17/05/2013 02:49:38 19.33 7034569
17/05/2013 02:50:38 19.33 7034570
17/05/2013 02:51:38 19.33 7034571
17/05/2013 02:52:38 19.33 7034572
17/05/2013 02:53:39 19.33 7034573
17/05/2013 02:54:39 19.33 7034574
17/05/2013 02:55:39 19.33 7034575
17/05/2013 02:56:39 19.32 7034576
17/05/2013 02:57:40 19.32 7034577
17/05/2013 02:58:40 19.32 7034578
17/05/2013 02:59:40 19.32 7034579
17/05/2013 03:00:40 19.32 7034580
17/05/2013 03:01:41 19.32 7034581
17/05/2013 03:02:41 19.32 7034582
17/05/2013 03:03:41 19.32 7034583
17/05/2013 03:04:41 19.32 7034584
17/05/2013 03:05:42 19.32 7034585
17/05/2013 03:06:42 19.32 7034586
17/05/2013 03:07:42 19.32 7034587
17/05/2013 03:08:42 19.32 7034588
17/05/2013 03:09:42 19.31 7034589
17/05/2013 03:10:43 19.31 7034590
