16/04/2013 00:31:32 -170.8 6989791
16/04/2013 00:32:32 -170.8 6989792
16/04/2013 00:33:32 -170.8 6989793
16/04/2013 00:34:33 -170.8 6989794
16/04/2013 00:35:33 -170.8 6989795
16/04/2013 00:36:33 -170.8 6989796
16/04/2013 00:37:33 -170.8 6989797
16/04/2013 00:38:34 -170.8 6989798
16/04/2013 00:39:34 -170.8 6989799
16/04/2013 00:40:34 -170.8 6989800
16/04/2013 00:41:35 -170.8 6989801
16/04/2013 00:42:35 -170.7 6989802
16/04/2013 00:43:35 -170.7 6989803
16/04/2013 00:44:35 -170.7 6989804
16/04/2013 00:45:36 -170.7 6989805
16/04/2013 00:46:36 -170.7 6989806
16/04/2013 00:47:36 -170.7 6989807
16/04/2013 00:48:36 -170.7 6989808
16/04/2013 00:49:37 -170.6 6989809
16/04/2013 00:50:37 -170.6 6989810
16/04/2013 00:51:37 -170.6 6989811
16/04/2013 00:52:38 -170.6 6989812
16/04/2013 00:53:38 -170.7 6989813
16/04/2013 00:54:38 -170.7 6989814
16/04/2013 00:55:38 -170.7 6989815
16/04/2013 00:56:39 -170.7 6989816
16/04/2013 00:57:39 -170.7 6989817
16/04/2013 00:58:39 -170.7 6989818
16/04/2013 00:59:39 -170.7 6989819
16/04/2013 01:00:40 -170.7 6989820
16/04/2013 01:01:40 -170.7 6989821
16/04/2013 01:02:40 -170.7 6989822
16/04/2013 01:03:41 -170.7 6989823
16/04/2013 01:04:41 -170.7 6989824
16/04/2013 01:05:41 -170.6 6989825
16/04/2013 01:06:41 -170.6 6989826
16/04/2013 01:07:42 -170.6 6989827
16/04/2013 01:08:42 -170.6 6989828
16/04/2013 01:09:42 -170.5 6989829
16/04/2013 01:10:43 -170.6 6989830
16/04/2013 01:11:43 -170.6 6989831
16/04/2013 01:12:43 -170.6 6989832
16/04/2013 01:13:43 -170.6 6989833
16/04/2013 01:14:44 -170.6 6989834
16/04/2013 01:15:44 -170.5 6989835
16/04/2013 01:16:44 -170.5 6989836
16/04/2013 01:17:44 -170.5 6989837
16/04/2013 01:18:45 -170.5 6989838
16/04/2013 01:19:45 -170.5 6989839
16/04/2013 01:20:45 -170.5 6989840
16/04/2013 01:21:45 -170.5 6989841
16/04/2013 01:22:46 -170.5 6989842
16/04/2013 01:23:46 -170.5 6989843
16/04/2013 01:24:46 -170.5 6989844
16/04/2013 01:25:47 -170.5 6989845
16/04/2013 01:26:47 -170.5 6989846
16/04/2013 01:27:47 -170.5 6989847
16/04/2013 01:28:47 -170.5 6989848
16/04/2013 01:29:48 -170.5 6989849
16/04/2013 01:30:48 -170.5 6989850
16/04/2013 01:31:48 -170.5 6989851
16/04/2013 01:32:49 -170.5 6989852
16/04/2013 01:33:49 -170.5 6989853
16/04/2013 01:34:49 -170.5 6989854
16/04/2013 01:35:49 -170.5 6989855
16/04/2013 01:36:50 -170.5 6989856
16/04/2013 01:37:50 -170.5 6989857
16/04/2013 01:38:50 -170.5 6989858
16/04/2013 01:39:50 -170.5 6989859
16/04/2013 01:40:51 -170.5 6989860
16/04/2013 01:41:51 -170.5 6989861
16/04/2013 01:42:51 -170.5 6989862
16/04/2013 01:43:51 -170.5 6989863
16/04/2013 01:44:52 -170.5 6989864
16/04/2013 01:45:52 -170.5 6989865
16/04/2013 01:46:52 -170.5 6989866
16/04/2013 01:47:52 -170.5 6989867
16/04/2013 01:48:53 -170.4 6989868
16/04/2013 01:49:53 -170.4 6989869
16/04/2013 01:50:53 -170.4 6989870
16/04/2013 01:51:53 -170.4 6989871
16/04/2013 01:52:54 -170.4 6989872
16/04/2013 01:53:54 -170.4 6989873
16/04/2013 01:54:54 -170.4 6989874
16/04/2013 01:55:55 -170.4 6989875
16/04/2013 01:56:55 -170.4 6989876
16/04/2013 01:57:55 -170.4 6989877
16/04/2013 01:58:55 -170.4 6989878
16/04/2013 01:59:56 -170.4 6989879
16/04/2013 02:00:56 -170.4 6989880
16/04/2013 02:01:56 -170.4 6989881
16/04/2013 02:02:56 -170.4 6989882
16/04/2013 02:03:57 -170.4 6989883
16/04/2013 02:04:57 -170.4 6989884
16/04/2013 02:05:57 -170.4 6989885
16/04/2013 02:06:57 -170.4 6989886
16/04/2013 02:07:58 -170.4 6989887
16/04/2013 02:08:58 -170.5 6989888
16/04/2013 02:09:58 -170.5 6989889
16/04/2013 02:10:58 -170.5 6989890
16/04/2013 02:11:59 -170.5 6989891
16/04/2013 02:12:59 -170.5 6989892
16/04/2013 02:13:59 -170.5 6989893
16/04/2013 02:14:59 -170.5 6989894
16/04/2013 02:16:00 -170.5 6989896
16/04/2013 02:17:00 -170.5 6989897
16/04/2013 02:18:00 -170.5 6989898
16/04/2013 02:19:01 -170.5 6989899
16/04/2013 02:20:01 -170.5 6989900
16/04/2013 02:21:01 -170.5 6989901
16/04/2013 02:22:01 -170.5 6989902
16/04/2013 02:23:02 -170.5 6989903
16/04/2013 02:24:02 -170.5 6989904
16/04/2013 02:25:02 -170.5 6989905
16/04/2013 02:26:02 -170.5 6989906
16/04/2013 02:27:03 -170.5 6989907
16/04/2013 02:28:03 -170.5 6989908
16/04/2013 02:29:03 -170.5 6989909
16/04/2013 02:30:03 -170.5 6989910
16/04/2013 02:31:04 -170.5 6989911
16/04/2013 02:32:04 -170.5 6989912
16/04/2013 02:33:04 -170.5 6989913
16/04/2013 02:34:04 -170.5 6989914
16/04/2013 02:35:05 -170.5 6989915
16/04/2013 02:36:05 -170.5 6989916
16/04/2013 02:37:05 -170.5 6989917
16/04/2013 02:38:06 -170.5 6989918
16/04/2013 02:39:06 -170.5 6989919
16/04/2013 02:40:06 -170.5 6989920
16/04/2013 02:41:06 -170.5 6989921
16/04/2013 02:42:07 -170.5 6989922
16/04/2013 02:43:07 -170.5 6989923
16/04/2013 02:44:07 -170.5 6989924
16/04/2013 02:45:07 -170.5 6989925
16/04/2013 02:46:08 -170.5 6989926
16/04/2013 02:47:08 -170.5 6989927
16/04/2013 02:48:08 -170.5 6989928
16/04/2013 02:49:08 -170.5 6989929
16/04/2013 02:50:09 -170.5 6989930
16/04/2013 02:51:09 -170.5 6989931
16/04/2013 02:52:09 -170.5 6989932
16/04/2013 02:53:10 -170.5 6989933
16/04/2013 02:54:10 -170.5 6989934
16/04/2013 02:55:10 -170.5 6989935
16/04/2013 02:56:10 -170.5 6989936
16/04/2013 02:57:11 -170.5 6989937
16/04/2013 02:58:11 -170.4 6989938
16/04/2013 02:59:11 -170.4 6989939
16/04/2013 03:00:11 -170.4 6989940
16/04/2013 03:01:12 -170.4 6989941
16/04/2013 03:02:12 -170.4 6989942
16/04/2013 03:03:12 -170.4 6989943
16/04/2013 03:04:12 -170.5 6989944
16/04/2013 03:05:12 -170.5 6989945
16/04/2013 03:06:13 -170.5 6989946
16/04/2013 03:07:13 -170.5 6989947
16/04/2013 03:08:13 -170.6 6989948
16/04/2013 03:09:13 -170.6 6989949
16/04/2013 03:10:14 -170.5 6989950
16/04/2013 03:11:14 -170.5 6989951
16/04/2013 03:12:14 -170.5 6989952
16/04/2013 03:13:14 -170.5 6989953
16/04/2013 03:14:15 -170.5 6989954
16/04/2013 03:15:15 -170.5 6989955
16/04/2013 03:16:15 -170.5 6989956
16/04/2013 03:17:15 -170.4 6989957
16/04/2013 03:18:16 -170.3 6989958
16/04/2013 03:19:16 -170.3 6989959
16/04/2013 03:20:16 -170.3 6989960
16/04/2013 03:21:16 -170.3 6989961
16/04/2013 03:22:17 -170.3 6989962
16/04/2013 03:23:17 -170.4 6989963
16/04/2013 03:24:17 -170.4 6989964
16/04/2013 03:25:17 -170.4 6989965
16/04/2013 03:26:18 -170.4 6989966
16/04/2013 03:27:18 -170.4 6989967
16/04/2013 03:28:18 -170.4 6989968
16/04/2013 03:29:18 -170.4 6989969
16/04/2013 03:30:19 -170.4 6989970
16/04/2013 03:31:19 -170.4 6989971
16/04/2013 03:32:19 -170.4 6989972
16/04/2013 03:33:19 -170.4 6989973
16/04/2013 03:34:20 -170.4 6989974
16/04/2013 03:35:20 -170.4 6989975
16/04/2013 03:36:20 -170.4 6989976
16/04/2013 03:37:20 -170.4 6989977
16/04/2013 03:38:21 -170.3 6989978
16/04/2013 03:39:21 -170.3 6989979
16/04/2013 03:40:21 -170.5 6989980
16/04/2013 03:41:21 -170.5 6989981
16/04/2013 03:42:22 -170.5 6989982
16/04/2013 03:43:22 -170.5 6989983
16/04/2013 03:44:22 -170.5 6989984
16/04/2013 03:45:22 -170.4 6989985
16/04/2013 03:46:23 -170.4 6989986
16/04/2013 03:47:23 -170.4 6989987
16/04/2013 03:48:23 -170.4 6989988
16/04/2013 03:49:24 -170.4 6989989
16/04/2013 03:50:24 -170.4 6989990
16/04/2013 03:51:24 -170.4 6989991
16/04/2013 03:52:24 -170.4 6989992
16/04/2013 03:53:25 -170.4 6989993
16/04/2013 03:54:25 -170.4 6989994
16/04/2013 03:55:25 -170.4 6989995
16/04/2013 03:56:25 -170.4 6989996
16/04/2013 03:57:26 -170.4 6989997
16/04/2013 03:58:26 -170.3 6989998
16/04/2013 03:59:26 -170.3 6989999
16/04/2013 04:00:26 -170.3 6990000
16/04/2013 04:01:27 -170.3 6990001
16/04/2013 04:02:27 -170.3 6990002
16/04/2013 04:03:27 -170.2 6990003
16/04/2013 04:04:27 -170.2 6990004
16/04/2013 04:05:28 -170.2 6990005
16/04/2013 04:06:28 -170.2 6990006
16/04/2013 04:07:28 -170.3 6990007
16/04/2013 04:08:28 -170.3 6990008
16/04/2013 04:09:29 -170.3 6990009
16/04/2013 04:10:29 -170.3 6990010
16/04/2013 04:11:29 -170.3 6990011
16/04/2013 04:12:29 -170.3 6990012
16/04/2013 04:13:30 -170.3 6990013
16/04/2013 04:14:30 -170.3 6990014
16/04/2013 04:15:30 -170.3 6990015
16/04/2013 04:16:30 -170.3 6990016
16/04/2013 04:17:31 -170.3 6990017
16/04/2013 04:18:31 -170.3 6990018
16/04/2013 04:19:31 -170.2 6990019
16/04/2013 04:20:32 -170.2 6990020
16/04/2013 04:21:32 -170.2 6990021
16/04/2013 04:22:32 -170.2 6990022
16/04/2013 04:23:32 -170.2 6990023
16/04/2013 04:24:33 -170.2 6990024
16/04/2013 04:25:33 -170.2 6990025
16/04/2013 04:26:33 -170.2 6990026
16/04/2013 04:27:33 -170.2 6990027
16/04/2013 04:28:34 -170.2 6990028
16/04/2013 04:29:34 -170.2 6990029
16/04/2013 04:30:34 -170.2 6990030
16/04/2013 04:31:34 -170.2 6990031
16/04/2013 04:32:35 -170.2 6990032
16/04/2013 04:33:35 -170.2 6990033
16/04/2013 04:34:35 -170.2 6990034
16/04/2013 04:35:36 -170.2 6990035
16/04/2013 04:36:36 -170.1 6990036
16/04/2013 04:37:36 -170.1 6990037
16/04/2013 04:38:36 -170.1 6990038
16/04/2013 04:39:37 -170.1 6990039
16/04/2013 04:40:37 -170.1 6990040
16/04/2013 04:41:37 -170.1 6990041
16/04/2013 04:42:37 -170.1 6990042
16/04/2013 04:43:38 -170.1 6990043
16/04/2013 04:44:38 -170.1 6990044
16/04/2013 04:45:38 -170.2 6990045
16/04/2013 04:46:38 -170.2 6990046
16/04/2013 04:47:39 -170.2 6990047
16/04/2013 04:48:39 -170.2 6990048
16/04/2013 04:49:39 -170.2 6990049
16/04/2013 04:50:39 -170.2 6990050
16/04/2013 04:51:40 -170.2 6990051
16/04/2013 04:52:40 -170.2 6990052
16/04/2013 04:53:40 -170.2 6990053
16/04/2013 04:54:40 -170.2 6990054
16/04/2013 04:55:41 -170.2 6990055
16/04/2013 04:56:41 -170.2 6990056
16/04/2013 04:57:41 -170.2 6990057
16/04/2013 04:58:41 -170.3 6990058
16/04/2013 04:59:42 -170.3 6990059
16/04/2013 05:00:42 -170.3 6990060
16/04/2013 05:01:42 -170.3 6990061
16/04/2013 05:02:43 -170.3 6990062
16/04/2013 05:03:43 -170.3 6990063
16/04/2013 05:04:43 -170.3 6990064
16/04/2013 05:05:43 -170.3 6990065
16/04/2013 05:06:44 -170.3 6990066
16/04/2013 05:07:44 -170.3 6990067
16/04/2013 05:08:44 -170.3 6990068
16/04/2013 05:09:44 -170.3 6990069
16/04/2013 05:10:45 -170.4 6990070
16/04/2013 05:11:45 -170.3 6990071
16/04/2013 05:12:45 -170.3 6990072
16/04/2013 05:13:45 -170.3 6990073
16/04/2013 05:14:46 -170.3 6990074
16/04/2013 05:15:46 -170.3 6990075
16/04/2013 05:16:46 -170.3 6990076
16/04/2013 05:17:46 -170.3 6990077
16/04/2013 05:18:47 -170.3 6990078
16/04/2013 05:19:47 -170.3 6990079
16/04/2013 05:20:47 -170.2 6990080
16/04/2013 05:21:47 -170.2 6990081
16/04/2013 05:22:48 -170.2 6990082
16/04/2013 05:23:48 -170.2 6990083
16/04/2013 05:24:48 -170.2 6990084
16/04/2013 05:25:49 -170.2 6990085
16/04/2013 05:26:49 -170.3 6990086
16/04/2013 05:27:49 -170.3 6990087
16/04/2013 05:28:49 -170.2 6990088
16/04/2013 05:29:50 -170.2 6990089
16/04/2013 05:30:50 -170.2 6990090
16/04/2013 05:31:50 -170.2 6990091
16/04/2013 05:32:50 -170.2 6990092
16/04/2013 05:33:51 -170.2 6990093
16/04/2013 05:34:51 -170.3 6990094
16/04/2013 05:35:51 -170.3 6990095
16/04/2013 05:36:51 -170.3 6990096
16/04/2013 05:37:52 -170.3 6990097
16/04/2013 05:38:52 -170.3 6990098
16/04/2013 05:39:52 -170.2 6990099
16/04/2013 05:40:53 -170.1 6990100
16/04/2013 05:41:53 -170.1 6990101
16/04/2013 05:42:53 -170.1 6990102
16/04/2013 05:43:53 -170.1 6990103
16/04/2013 05:44:54 -170.1 6990104
16/04/2013 05:45:54 -170.1 6990105
16/04/2013 05:46:54 -170.1 6990106
16/04/2013 05:47:54 -170.1 6990107
16/04/2013 05:48:55 -170.1 6990108
16/04/2013 05:49:55 -170.2 6990109
16/04/2013 05:50:55 -170.1 6990110
16/04/2013 05:51:55 -170.1 6990111
16/04/2013 05:52:56 -170.1 6990112
16/04/2013 05:53:56 -170.1 6990113
16/04/2013 05:54:56 -170 6990114
16/04/2013 05:55:56 -170 6990115
16/04/2013 05:56:57 -170 6990116
16/04/2013 05:57:57 -170 6990117
16/04/2013 05:58:57 -170 6990118
16/04/2013 05:59:57 -170 6990119
16/04/2013 06:00:58 -170.1 6990120
16/04/2013 06:01:58 -170.1 6990121
16/04/2013 06:02:58 -170.1 6990122
16/04/2013 06:03:59 -170.1 6990123
16/04/2013 06:04:59 -170.1 6990124
16/04/2013 06:05:59 -170.1 6990125
16/04/2013 06:06:59 -170.1 6990126
16/04/2013 06:08:00 -170.1 6990128
16/04/2013 06:09:00 -170 6990129
16/04/2013 06:10:00 -170 6990130
16/04/2013 06:11:00 -170.1 6990131
16/04/2013 06:12:01 -170.1 6990132
16/04/2013 06:13:01 -170.1 6990133
16/04/2013 06:14:01 -170.1 6990134
16/04/2013 06:15:02 -170.1 6990135
16/04/2013 06:16:02 -170.1 6990136
16/04/2013 06:17:02 -170.1 6990137
16/04/2013 06:18:02 -170.1 6990138
16/04/2013 06:19:03 -170.1 6990139
16/04/2013 06:20:03 -170.1 6990140
16/04/2013 06:21:03 -170.1 6990141
16/04/2013 06:22:03 -170.1 6990142
16/04/2013 06:23:04 -170.1 6990143
16/04/2013 06:24:04 -170.1 6990144
16/04/2013 06:25:04 -170.1 6990145
16/04/2013 06:26:04 -170.1 6990146
16/04/2013 06:27:05 -170.2 6990147
16/04/2013 06:28:05 -170.2 6990148
16/04/2013 06:29:05 -170.2 6990149
16/04/2013 06:30:05 -170.2 6990150
16/04/2013 06:31:06 -170.2 6990151
16/04/2013 06:32:06 -170.2 6990152
16/04/2013 06:33:06 -170.2 6990153
16/04/2013 06:34:06 -170.2 6990154
16/04/2013 06:35:07 -170.2 6990155
16/04/2013 06:36:07 -170.2 6990156
16/04/2013 06:37:07 -170.2 6990157
16/04/2013 06:38:07 -170.2 6990158
16/04/2013 06:39:08 -170.1 6990159
16/04/2013 06:40:08 -170.1 6990160
16/04/2013 06:41:08 -170.2 6990161
16/04/2013 06:42:08 -170.2 6990162
16/04/2013 06:43:09 -170.2 6990163
16/04/2013 06:44:09 -170.2 6990164
16/04/2013 06:45:09 -170.2 6990165
16/04/2013 06:46:09 -170.3 6990166
16/04/2013 06:47:10 -170.3 6990167
16/04/2013 06:48:10 -170.3 6990168
16/04/2013 06:49:10 -170.3 6990169
16/04/2013 06:50:11 -170.3 6990170
16/04/2013 06:51:11 -170.2 6990171
16/04/2013 06:52:11 -170.2 6990172
16/04/2013 06:53:11 -170.2 6990173
16/04/2013 06:54:11 -170.2 6990174
16/04/2013 06:55:12 -170.2 6990175
16/04/2013 06:56:12 -170.2 6990176
16/04/2013 06:57:12 -170.2 6990177
16/04/2013 06:58:12 -170.2 6990178
16/04/2013 06:59:13 -170.1 6990179
16/04/2013 07:00:13 -170.1 6990180
16/04/2013 07:01:13 -170 6990181
16/04/2013 07:02:13 -170 6990182
16/04/2013 07:03:14 -169.9 6990183
16/04/2013 07:04:14 -169.9 6990184
16/04/2013 07:05:14 -170 6990185
16/04/2013 07:06:15 -170 6990186
16/04/2013 07:07:15 -170 6990187
16/04/2013 07:08:15 -169.9 6990188
16/04/2013 07:09:15 -169.9 6990189
16/04/2013 07:10:16 -169.9 6990190
16/04/2013 07:11:16 -169.9 6990191
16/04/2013 07:12:16 -169.9 6990192
16/04/2013 07:13:16 -169.9 6990193
16/04/2013 07:14:17 -169.9 6990194
16/04/2013 07:15:17 -169.9 6990195
16/04/2013 07:16:17 -169.9 6990196
16/04/2013 07:17:17 -170 6990197
16/04/2013 07:18:18 -170 6990198
16/04/2013 07:19:18 -170 6990199
16/04/2013 07:20:18 -170 6990200
16/04/2013 07:21:18 -170 6990201
16/04/2013 07:22:19 -170 6990202
16/04/2013 07:23:19 -170.1 6990203
16/04/2013 07:24:19 -170.1 6990204
16/04/2013 07:25:19 -170.1 6990205
16/04/2013 07:26:20 -170.1 6990206
16/04/2013 07:27:20 -170.1 6990207
16/04/2013 07:28:20 -170.1 6990208
16/04/2013 07:29:21 -170.1 6990209
16/04/2013 07:30:21 -170.2 6990210
16/04/2013 07:31:21 -170.1 6990211
16/04/2013 07:32:21 -170.1 6990212
16/04/2013 07:33:22 -170.1 6990213
16/04/2013 07:34:22 -170.1 6990214
16/04/2013 07:35:22 -170.1 6990215
16/04/2013 07:36:22 -170.1 6990216
16/04/2013 07:37:23 -170.1 6990217
16/04/2013 07:38:23 -170.1 6990218
16/04/2013 07:39:23 -170.1 6990219
16/04/2013 07:40:23 -170 6990220
16/04/2013 07:41:24 -170 6990221
16/04/2013 07:42:24 -170 6990222
16/04/2013 07:43:24 -170 6990223
16/04/2013 07:44:24 -170 6990224
16/04/2013 07:45:25 -169.9 6990225
16/04/2013 07:46:25 -169.8 6990226
16/04/2013 07:47:25 -169.8 6990227
16/04/2013 07:48:25 -169.8 6990228
16/04/2013 07:49:26 -169.8 6990229
16/04/2013 07:50:26 -169.8 6990230
16/04/2013 07:51:26 -169.8 6990231
16/04/2013 07:52:26 -169.8 6990232
16/04/2013 07:53:27 -169.7 6990233
16/04/2013 07:54:27 -169.7 6990234
16/04/2013 07:55:27 -169.7 6990235
16/04/2013 07:56:28 -169.8 6990236
16/04/2013 07:57:28 -169.8 6990237
16/04/2013 07:58:28 -169.8 6990238
16/04/2013 07:59:28 -169.8 6990239
16/04/2013 08:00:29 -169.8 6990240
16/04/2013 08:01:29 -169.8 6990241
16/04/2013 08:02:29 -169.8 6990242
16/04/2013 08:03:29 -169.9 6990243
16/04/2013 08:04:30 -169.9 6990244
16/04/2013 08:05:30 -169.8 6990245
16/04/2013 08:06:30 -169.8 6990246
16/04/2013 08:07:30 -169.8 6990247
16/04/2013 08:08:31 -169.8 6990248
16/04/2013 08:09:31 -169.8 6990249
16/04/2013 08:10:31 -169.8 6990250
16/04/2013 08:11:32 -169.8 6990251
16/04/2013 08:12:32 -169.9 6990252
16/04/2013 08:13:32 -169.9 6990253
16/04/2013 08:14:32 -169.9 6990254
16/04/2013 08:15:33 -169.9 6990255
16/04/2013 08:16:33 -169.9 6990256
16/04/2013 08:17:33 -169.9 6990257
16/04/2013 08:18:33 -169.9 6990258
16/04/2013 08:19:34 -169.9 6990259
16/04/2013 08:20:34 -169.9 6990260
16/04/2013 08:21:34 -169.9 6990261
16/04/2013 08:22:34 -169.9 6990262
16/04/2013 08:23:35 -169.9 6990263
16/04/2013 08:24:35 -169.9 6990264
16/04/2013 08:25:35 -169.9 6990265
16/04/2013 08:26:35 -169.9 6990266
16/04/2013 08:27:36 -169.8 6990267
16/04/2013 08:28:36 -169.9 6990268
16/04/2013 08:29:36 -169.9 6990269
16/04/2013 08:30:36 -169.9 6990270
16/04/2013 08:31:36 -169.9 6990271
16/04/2013 08:32:37 -169.8 6990272
16/04/2013 08:33:37 -169.8 6990273
16/04/2013 08:34:37 -169.8 6990274
16/04/2013 08:35:37 -169.8 6990275
16/04/2013 08:36:38 -169.9 6990276
16/04/2013 08:37:38 -169.9 6990277
16/04/2013 08:38:38 -169.9 6990278
16/04/2013 08:39:38 -169.9 6990279
16/04/2013 08:40:39 -169.8 6990280
16/04/2013 08:41:39 -169.9 6990281
16/04/2013 08:42:39 -169.9 6990282
16/04/2013 08:43:39 -170 6990283
16/04/2013 08:44:40 -169.9 6990284
16/04/2013 08:45:40 -169.9 6990285
16/04/2013 08:46:40 -169.9 6990286
16/04/2013 08:47:40 -169.9 6990287
16/04/2013 08:48:41 -169.9 6990288
16/04/2013 08:49:41 -169.9 6990289
16/04/2013 08:50:41 -169.9 6990290
16/04/2013 08:51:41 -169.9 6990291
16/04/2013 08:52:42 -169.9 6990292
16/04/2013 08:53:42 -170 6990293
16/04/2013 08:54:42 -170 6990294
16/04/2013 08:55:42 -170 6990295
16/04/2013 08:56:43 -169.9 6990296
16/04/2013 08:57:43 -169.9 6990297
16/04/2013 08:58:43 -169.9 6990298
16/04/2013 08:59:43 -169.9 6990299
16/04/2013 09:00:43 -169.9 6990300
16/04/2013 09:01:44 -169.9 6990301
16/04/2013 09:02:44 -169.9 6990302
16/04/2013 09:03:44 -170.1 6990303
16/04/2013 09:04:44 -170.2 6990304
16/04/2013 09:05:45 -170.2 6990305
16/04/2013 09:06:45 -170.1 6990306
16/04/2013 09:07:45 -170 6990307
16/04/2013 09:08:45 -170 6990308
16/04/2013 09:09:46 -170 6990309
16/04/2013 09:10:46 -170.1 6990310
16/04/2013 09:11:46 -170.1 6990311
16/04/2013 09:12:46 -170.1 6990312
16/04/2013 09:13:47 -170.1 6990313
16/04/2013 09:14:47 -169.9 6990314
16/04/2013 09:15:47 -169.9 6990315
16/04/2013 09:16:47 -170 6990316
16/04/2013 09:17:48 -170 6990317
16/04/2013 09:18:48 -170 6990318
16/04/2013 09:19:48 -170.1 6990319
16/04/2013 09:20:48 -170.1 6990320
16/04/2013 09:21:49 -170.2 6990321
16/04/2013 09:22:49 -170.2 6990322
16/04/2013 09:23:49 -170.2 6990323
16/04/2013 09:24:49 -170.2 6990324
16/04/2013 09:25:50 -170.2 6990325
16/04/2013 09:26:50 -170.2 6990326
16/04/2013 09:27:50 -170.1 6990327
16/04/2013 09:28:50 -170.1 6990328
16/04/2013 09:29:50 -170.1 6990329
16/04/2013 09:30:51 -170.1 6990330
16/04/2013 09:31:51 -170.1 6990331
16/04/2013 09:32:51 -170 6990332
16/04/2013 09:33:51 -170 6990333
16/04/2013 09:34:52 -170 6990334
16/04/2013 09:35:52 -170 6990335
16/04/2013 09:36:52 -169.9 6990336
16/04/2013 09:37:52 -169.9 6990337
16/04/2013 09:38:53 -169.9 6990338
16/04/2013 09:39:53 -169.9 6990339
16/04/2013 09:40:53 -169.9 6990340
16/04/2013 09:41:53 -169.9 6990341
16/04/2013 09:42:53 -169.9 6990342
16/04/2013 09:43:54 -169.9 6990343
16/04/2013 09:44:54 -169.9 6990344
16/04/2013 09:45:54 -169.9 6990345
16/04/2013 09:46:54 -169.9 6990346
16/04/2013 09:47:55 -170.1 6990347
16/04/2013 09:48:55 -170.1 6990348
16/04/2013 09:49:55 -170.1 6990349
16/04/2013 09:50:55 -170.1 6990350
16/04/2013 09:51:56 -170 6990351
16/04/2013 09:52:56 -170 6990352
16/04/2013 09:53:56 -169.9 6990353
16/04/2013 09:54:56 -169.9 6990354
16/04/2013 09:55:56 -170 6990355
16/04/2013 09:56:57 -170 6990356
16/04/2013 09:57:57 -170 6990357
16/04/2013 09:58:57 -170 6990358
16/04/2013 09:59:58 -170 6990359
16/04/2013 10:00:58 -170 6990360
16/04/2013 10:01:58 -170.1 6990361
16/04/2013 10:02:58 -170.1 6990362
16/04/2013 10:03:59 -170 6990363
16/04/2013 10:04:59 -170.1 6990364
16/04/2013 10:05:59 -169.9 6990365
16/04/2013 10:06:59 -169.9 6990366
16/04/2013 10:08:00 -169.7 6990368
16/04/2013 10:09:00 -169.8 6990369
16/04/2013 10:10:00 -169.7 6990370
16/04/2013 10:11:00 -169.7 6990371
16/04/2013 10:12:00 -169.7 6990372
16/04/2013 10:13:01 -169.7 6990373
16/04/2013 10:14:01 -169.7 6990374
16/04/2013 10:15:01 -169.8 6990375
16/04/2013 10:16:01 -169.8 6990376
16/04/2013 10:17:02 -169.8 6990377
16/04/2013 10:18:02 -169.9 6990378
16/04/2013 10:19:02 -169.9 6990379
16/04/2013 10:20:02 -170 6990380
16/04/2013 10:21:03 -170 6990381
16/04/2013 10:22:03 -170 6990382
16/04/2013 10:23:03 -170 6990383
16/04/2013 10:24:03 -170 6990384
16/04/2013 10:25:04 -170 6990385
16/04/2013 10:26:04 -170 6990386
16/04/2013 10:27:04 -170 6990387
16/04/2013 10:28:04 -170 6990388
16/04/2013 10:29:05 -170 6990389
16/04/2013 10:30:05 -170 6990390
16/04/2013 10:31:05 -170 6990391
16/04/2013 10:32:05 -170 6990392
16/04/2013 10:33:06 -170 6990393
16/04/2013 10:34:06 -170.1 6990394
16/04/2013 10:35:06 -170.1 6990395
16/04/2013 10:36:06 -170.1 6990396
16/04/2013 10:37:07 -170.1 6990397
16/04/2013 10:38:07 -170.1 6990398
16/04/2013 10:39:07 -170.1 6990399
16/04/2013 10:40:07 -170 6990400
16/04/2013 10:41:08 -170 6990401
16/04/2013 10:42:08 -170 6990402
16/04/2013 10:43:08 -170 6990403
16/04/2013 10:44:08 -170 6990404
16/04/2013 10:45:09 -170 6990405
16/04/2013 10:46:09 -170 6990406
16/04/2013 10:47:09 -170 6990407
16/04/2013 10:48:09 -170 6990408
16/04/2013 10:49:10 -170 6990409
16/04/2013 10:50:10 -170 6990410
16/04/2013 10:51:10 -169.9 6990411
16/04/2013 10:52:10 -169.9 6990412
16/04/2013 10:53:11 -169.9 6990413
16/04/2013 10:54:11 -169.9 6990414
16/04/2013 10:55:11 -169.9 6990415
16/04/2013 10:56:11 -169.9 6990416
16/04/2013 10:57:12 -169.9 6990417
16/04/2013 10:58:12 -169.9 6990418
16/04/2013 10:59:12 -169.9 6990419
16/04/2013 11:00:13 -169.9 6990420
16/04/2013 11:01:13 -169.9 6990421
16/04/2013 11:02:13 -169.9 6990422
16/04/2013 11:03:13 -169.9 6990423
16/04/2013 11:04:14 -169.9 6990424
16/04/2013 11:05:14 -169.9 6990425
16/04/2013 11:06:14 -169.9 6990426
16/04/2013 11:07:14 -169.9 6990427
16/04/2013 11:08:15 -169.9 6990428
16/04/2013 11:09:15 -170 6990429
16/04/2013 11:10:15 -170.1 6990430
16/04/2013 11:11:15 -170.1 6990431
16/04/2013 11:12:16 -170.1 6990432
16/04/2013 11:13:16 -170.1 6990433
16/04/2013 11:14:16 -170.1 6990434
16/04/2013 11:15:16 -170.1 6990435
16/04/2013 11:16:17 -170.1 6990436
