17/05/2013 18:56:00 166.3 7035536
17/05/2013 18:57:00 166.3 7035537
17/05/2013 18:58:00 166.3 7035538
17/05/2013 18:59:00 166.3 7035539
17/05/2013 19:00:01 166.3 7035540
17/05/2013 19:01:01 166.3 7035541
17/05/2013 19:02:01 166.3 7035542
17/05/2013 19:03:01 166.3 7035543
17/05/2013 19:04:02 166.3 7035544
17/05/2013 19:05:02 166.3 7035545
17/05/2013 19:06:02 166.3 7035546
17/05/2013 19:07:02 166.3 7035547
17/05/2013 19:08:03 166.3 7035548
17/05/2013 19:09:03 166.3 7035549
17/05/2013 19:10:03 166.3 7035550
17/05/2013 19:11:04 166.3 7035551
17/05/2013 19:12:04 166.3 7035552
17/05/2013 19:13:04 166.3 7035553
17/05/2013 19:14:04 166.3 7035554
17/05/2013 19:15:05 166.3 7035555
17/05/2013 19:16:05 166.3 7035556
17/05/2013 19:17:05 166.3 7035557
17/05/2013 19:18:05 166.3 7035558
17/05/2013 19:19:06 166.3 7035559
17/05/2013 19:20:06 166.3 7035560
17/05/2013 19:21:06 166.3 7035561
17/05/2013 19:22:06 166.3 7035562
17/05/2013 19:23:07 166.3 7035563
17/05/2013 19:24:07 166.3 7035564
17/05/2013 19:25:07 166.3 7035565
17/05/2013 19:26:08 166.3 7035566
17/05/2013 19:27:08 166.3 7035567
17/05/2013 19:28:08 166.3 7035568
17/05/2013 19:29:08 166.3 7035569
17/05/2013 19:30:09 166.3 7035570
17/05/2013 19:31:09 166.3 7035571
17/05/2013 19:32:09 166.3 7035572
17/05/2013 19:33:09 166.3 7035573
17/05/2013 19:34:10 166.3 7035574
17/05/2013 19:35:10 166.3 7035575
17/05/2013 19:36:10 166.3 7035576
17/05/2013 19:37:11 166.3 7035577
17/05/2013 19:38:11 166.3 7035578
17/05/2013 19:39:11 166.3 7035579
17/05/2013 19:40:11 166.3 7035580
17/05/2013 19:41:12 166.3 7035581
17/05/2013 19:42:12 166.3 7035582
17/05/2013 19:43:12 166.3 7035583
17/05/2013 19:44:13 166.3 7035584
17/05/2013 19:45:13 166.3 7035585
17/05/2013 19:46:13 166.3 7035586
17/05/2013 19:47:14 166.3 7035587
17/05/2013 19:48:14 166.3 7035588
17/05/2013 19:49:14 166.3 7035589
17/05/2013 19:50:14 166.3 7035590
17/05/2013 19:51:15 166.3 7035591
17/05/2013 19:52:15 166.3 7035592
17/05/2013 19:53:15 166.3 7035593
17/05/2013 19:54:15 166.3 7035594
17/05/2013 19:55:16 166.3 7035595
17/05/2013 19:56:16 166.3 7035596
17/05/2013 19:57:16 166.3 7035597
17/05/2013 19:58:16 166.3 7035598
17/05/2013 19:59:17 166.3 7035599
17/05/2013 20:00:17 166.3 7035600
17/05/2013 20:01:17 166.3 7035601
17/05/2013 20:02:18 166.3 7035602
17/05/2013 20:03:18 166.3 7035603
17/05/2013 20:04:18 166.3 7035604
17/05/2013 20:05:18 166.3 7035605
17/05/2013 20:06:19 166.3 7035606
17/05/2013 20:07:19 166.3 7035607
17/05/2013 20:08:19 166.3 7035608
17/05/2013 20:09:20 166.3 7035609
17/05/2013 20:10:20 166.3 7035610
17/05/2013 20:11:20 166.3 7035611
17/05/2013 20:12:20 166.3 7035612
17/05/2013 20:13:21 166.3 7035613
17/05/2013 20:14:21 166.3 7035614
17/05/2013 20:15:21 166.3 7035615
17/05/2013 20:16:22 166.3 7035616
17/05/2013 20:17:22 166.3 7035617
17/05/2013 20:18:22 166.3 7035618
17/05/2013 20:19:23 166.3 7035619
17/05/2013 20:20:23 166.3 7035620
17/05/2013 20:21:23 166.3 7035621
17/05/2013 20:22:23 166.3 7035622
17/05/2013 20:23:24 166.3 7035623
17/05/2013 20:24:24 166.3 7035624
17/05/2013 20:25:24 166.3 7035625
17/05/2013 20:26:25 166.3 7035626
17/05/2013 20:27:25 166.3 7035627
17/05/2013 20:28:25 166.3 7035628
17/05/2013 20:29:25 166.3 7035629
17/05/2013 20:30:26 166.3 7035630
17/05/2013 20:31:26 166.3 7035631
17/05/2013 20:32:26 166.3 7035632
17/05/2013 20:33:27 166.3 7035633
17/05/2013 20:34:27 166.3 7035634
17/05/2013 20:35:27 166.3 7035635
17/05/2013 20:36:28 166.3 7035636
17/05/2013 20:37:28 166.3 7035637
17/05/2013 20:38:28 166.3 7035638
17/05/2013 20:39:28 166.3 7035639
17/05/2013 20:40:29 166.3 7035640
17/05/2013 20:41:29 166.3 7035641
17/05/2013 20:42:29 166.3 7035642
17/05/2013 20:43:29 166.3 7035643
17/05/2013 20:44:30 166.3 7035644
17/05/2013 20:45:30 166.3 7035645
17/05/2013 20:46:30 166.3 7035646
17/05/2013 20:47:31 166.3 7035647
17/05/2013 20:48:31 166.3 7035648
17/05/2013 20:49:31 166.3 7035649
17/05/2013 20:50:32 166.3 7035650
17/05/2013 20:51:32 166.3 7035651
17/05/2013 20:52:32 166.3 7035652
17/05/2013 20:53:32 166.3 7035653
17/05/2013 20:54:33 166.3 7035654
17/05/2013 20:55:33 166.3 7035655
17/05/2013 20:56:33 166.3 7035656
17/05/2013 20:57:34 166.3 7035657
17/05/2013 20:58:34 166.3 7035658
17/05/2013 20:59:34 166.3 7035659
17/05/2013 21:00:34 166.3 7035660
17/05/2013 21:01:35 166.3 7035661
17/05/2013 21:02:35 166.3 7035662
17/05/2013 21:03:35 166.3 7035663
17/05/2013 21:04:36 166.3 7035664
17/05/2013 21:05:36 166.3 7035665
17/05/2013 21:06:36 166.3 7035666
17/05/2013 21:07:36 166.3 7035667
17/05/2013 21:08:37 166.3 7035668
17/05/2013 21:09:37 166.3 7035669
17/05/2013 21:10:37 166.3 7035670
17/05/2013 21:11:38 166.3 7035671
17/05/2013 21:12:38 166.3 7035672
17/05/2013 21:13:38 166.3 7035673
17/05/2013 21:14:39 166.3 7035674
17/05/2013 21:15:39 166.3 7035675
17/05/2013 21:16:39 166.3 7035676
17/05/2013 21:17:39 166.3 7035677
17/05/2013 21:18:40 166.3 7035678
17/05/2013 21:19:40 166.3 7035679
17/05/2013 21:20:40 166.3 7035680
17/05/2013 21:21:41 166.3 7035681
17/05/2013 21:22:41 166.3 7035682
17/05/2013 21:23:41 166.3 7035683
17/05/2013 21:24:41 166.3 7035684
17/05/2013 21:25:42 166.3 7035685
17/05/2013 21:26:42 166.3 7035686
17/05/2013 21:27:42 166.3 7035687
17/05/2013 21:28:43 166.3 7035688
17/05/2013 21:29:43 166.3 7035689
17/05/2013 21:30:43 166.3 7035690
17/05/2013 21:31:43 166.3 7035691
17/05/2013 21:32:44 166.3 7035692
17/05/2013 21:33:44 166.2 7035693
17/05/2013 21:34:44 166.2 7035694
17/05/2013 21:35:45 166.2 7035695
17/05/2013 21:36:45 166.2 7035696
17/05/2013 21:37:45 166.2 7035697
17/05/2013 21:38:46 166.2 7035698
17/05/2013 21:39:46 166.2 7035699
17/05/2013 21:40:46 166.1 7035700
17/05/2013 21:41:46 166.1 7035701
17/05/2013 21:42:47 166.1 7035702
17/05/2013 21:43:47 166.1 7035703
17/05/2013 21:44:47 166.1 7035704
17/05/2013 21:45:47 166.1 7035705
17/05/2013 21:46:48 166.1 7035706
17/05/2013 21:47:48 166.1 7035707
17/05/2013 21:48:48 166.1 7035708
17/05/2013 21:49:49 166 7035709
17/05/2013 21:50:49 166 7035710
17/05/2013 21:51:49 166 7035711
17/05/2013 21:52:49 165.9 7035712
17/05/2013 21:53:50 165.8 7035713
17/05/2013 21:54:50 165.8 7035714
17/05/2013 21:55:50 165.8 7035715
17/05/2013 21:56:51 165.8 7035716
17/05/2013 21:57:51 165.8 7035717
17/05/2013 21:58:51 165.8 7035718
17/05/2013 21:59:51 165.8 7035719
17/05/2013 22:00:52 165.8 7035720
17/05/2013 22:01:52 165.8 7035721
17/05/2013 22:02:52 165.8 7035722
17/05/2013 22:03:53 165.8 7035723
17/05/2013 22:04:53 165.7 7035724
17/05/2013 22:05:53 165.6 7035725
17/05/2013 22:06:54 165.6 7035726
17/05/2013 22:07:54 165.6 7035727
17/05/2013 22:08:54 165.6 7035728
17/05/2013 22:09:54 165.6 7035729
17/05/2013 22:10:55 165.6 7035730
17/05/2013 22:11:55 165.6 7035731
17/05/2013 22:12:55 165.6 7035732
17/05/2013 22:13:56 165.6 7035733
17/05/2013 22:14:56 165.6 7035734
17/05/2013 22:15:56 165.6 7035735
17/05/2013 22:16:56 165.6 7035736
17/05/2013 22:17:57 165.6 7035737
17/05/2013 22:18:57 165.6 7035738
17/05/2013 22:19:57 165.6 7035739
17/05/2013 22:20:58 165.5 7035740
17/05/2013 22:21:58 165.5 7035741
17/05/2013 22:22:58 165.5 7035742
17/05/2013 22:23:59 165.5 7035743
17/05/2013 22:24:59 165.5 7035744
17/05/2013 22:25:59 165.5 7035745
17/05/2013 22:26:59 165.5 7035746
17/05/2013 22:28:00 165.4 7035748
17/05/2013 22:29:00 165.4 7035749
17/05/2013 22:30:00 165.3 7035750
17/05/2013 22:31:01 165.3 7035751
17/05/2013 22:32:01 165.3 7035752
17/05/2013 22:33:01 165.3 7035753
17/05/2013 22:34:01 165.3 7035754
17/05/2013 22:35:02 165.3 7035755
17/05/2013 22:36:02 165.3 7035756
17/05/2013 22:37:02 165.3 7035757
17/05/2013 22:38:03 165.3 7035758
17/05/2013 22:39:03 165.3 7035759
17/05/2013 22:40:03 165.2 7035760
17/05/2013 22:41:03 165.2 7035761
17/05/2013 22:42:04 165.2 7035762
17/05/2013 22:43:04 165.2 7035763
17/05/2013 22:44:04 165.2 7035764
17/05/2013 22:45:05 165.2 7035765
17/05/2013 22:46:05 165.2 7035766
17/05/2013 22:47:05 165.2 7035767
17/05/2013 22:48:05 165.2 7035768
17/05/2013 22:49:06 165.2 7035769
17/05/2013 22:50:06 165.2 7035770
17/05/2013 22:51:06 165.2 7035771
17/05/2013 22:52:07 165.2 7035772
17/05/2013 22:53:07 165.1 7035773
17/05/2013 22:54:07 165.1 7035774
17/05/2013 22:55:08 165.1 7035775
17/05/2013 22:56:08 165.1 7035776
17/05/2013 22:57:08 165.1 7035777
17/05/2013 22:58:08 165.1 7035778
17/05/2013 22:59:09 165.1 7035779
17/05/2013 23:00:09 165.1 7035780
17/05/2013 23:01:09 165.1 7035781
17/05/2013 23:02:10 165.1 7035782
17/05/2013 23:03:10 165 7035783
17/05/2013 23:04:10 165 7035784
17/05/2013 23:05:10 165 7035785
17/05/2013 23:06:11 164.9 7035786
17/05/2013 23:07:11 164.9 7035787
17/05/2013 23:08:11 164.9 7035788
17/05/2013 23:09:12 164.9 7035789
17/05/2013 23:10:12 164.8 7035790
17/05/2013 23:11:12 164.8 7035791
17/05/2013 23:12:12 164.8 7035792
17/05/2013 23:13:13 164.8 7035793
17/05/2013 23:14:13 164.8 7035794
17/05/2013 23:15:13 164.8 7035795
17/05/2013 23:16:14 164.8 7035796
17/05/2013 23:17:14 164.7 7035797
17/05/2013 23:18:14 164.6 7035798
17/05/2013 23:19:14 164.6 7035799
17/05/2013 23:20:15 164.6 7035800
17/05/2013 23:21:15 164.6 7035801
17/05/2013 23:22:15 164.6 7035802
17/05/2013 23:23:15 164.6 7035803
17/05/2013 23:24:16 164.6 7035804
17/05/2013 23:25:16 164.6 7035805
17/05/2013 23:26:16 164.6 7035806
17/05/2013 23:27:17 164.5 7035807
17/05/2013 23:28:17 164.5 7035808
17/05/2013 23:29:17 164.5 7035809
17/05/2013 23:30:18 164.5 7035810
17/05/2013 23:31:18 164.5 7035811
17/05/2013 23:32:18 164.5 7035812
17/05/2013 23:33:18 164.5 7035813
17/05/2013 23:34:19 164.4 7035814
17/05/2013 23:35:19 164.4 7035815
17/05/2013 23:36:19 164.4 7035816
17/05/2013 23:37:19 164.3 7035817
17/05/2013 23:38:20 164.3 7035818
17/05/2013 23:39:20 164.3 7035819
17/05/2013 23:40:20 164.3 7035820
17/05/2013 23:41:21 164.3 7035821
17/05/2013 23:42:21 164.3 7035822
17/05/2013 23:43:21 164.3 7035823
17/05/2013 23:44:21 164.3 7035824
17/05/2013 23:45:22 164.3 7035825
17/05/2013 23:46:22 164.3 7035826
17/05/2013 23:47:22 164.2 7035827
17/05/2013 23:48:23 164.2 7035828
17/05/2013 23:49:23 164.2 7035829
17/05/2013 23:50:23 164.2 7035830
17/05/2013 23:51:23 164.1 7035831
17/05/2013 23:52:24 164.1 7035832
17/05/2013 23:53:24 164.1 7035833
17/05/2013 23:54:24 164.1 7035834
17/05/2013 23:55:25 164.1 7035835
17/05/2013 23:56:25 164.1 7035836
17/05/2013 23:57:25 164.1 7035837
17/05/2013 23:58:25 164.1 7035838
17/05/2013 23:59:26 164.1 7035839
18/05/2013 00:00:26 164.1 7035840
18/05/2013 00:01:26 164.1 7035841
18/05/2013 00:02:26 164.1 7035842
18/05/2013 00:03:27 164.1 7035843
18/05/2013 00:04:27 164.1 7035844
18/05/2013 00:05:27 164.1 7035845
18/05/2013 00:06:28 164.1 7035846
18/05/2013 00:07:28 164.1 7035847
18/05/2013 00:08:28 164.1 7035848
18/05/2013 00:09:28 164 7035849
18/05/2013 00:10:29 163.9 7035850
18/05/2013 00:11:29 163.9 7035851
18/05/2013 00:12:29 163.9 7035852
18/05/2013 00:13:30 163.9 7035853
18/05/2013 00:14:30 163.9 7035854
18/05/2013 00:15:30 163.9 7035855
18/05/2013 00:16:30 163.9 7035856
18/05/2013 00:17:31 163.9 7035857
18/05/2013 00:18:31 163.9 7035858
18/05/2013 00:19:31 163.9 7035859
18/05/2013 00:20:32 163.9 7035860
18/05/2013 00:21:32 163.9 7035861
18/05/2013 00:22:32 163.9 7035862
18/05/2013 00:23:32 163.9 7035863
18/05/2013 00:24:33 163.7 7035864
18/05/2013 00:25:33 163.7 7035865
18/05/2013 00:26:33 163.7 7035866
18/05/2013 00:27:33 163.7 7035867
18/05/2013 00:28:34 163.7 7035868
18/05/2013 00:29:34 163.7 7035869
18/05/2013 00:30:34 163.6 7035870
18/05/2013 00:31:35 163.6 7035871
18/05/2013 00:32:35 163.6 7035872
18/05/2013 00:33:35 163.6 7035873
18/05/2013 00:34:35 163.6 7035874
18/05/2013 00:35:36 163.6 7035875
18/05/2013 00:36:36 163.6 7035876
18/05/2013 00:37:36 163.6 7035877
18/05/2013 00:38:37 163.6 7035878
18/05/2013 00:39:37 163.6 7035879
18/05/2013 00:40:37 163.6 7035880
18/05/2013 00:41:37 163.6 7035881
18/05/2013 00:42:38 163.6 7035882
18/05/2013 00:43:38 163.6 7035883
18/05/2013 00:44:38 163.5 7035884
18/05/2013 00:45:38 163.5 7035885
18/05/2013 00:46:39 163.5 7035886
18/05/2013 00:47:39 163.5 7035887
18/05/2013 00:48:39 163.5 7035888
18/05/2013 00:49:40 163.5 7035889
18/05/2013 00:50:40 163.5 7035890
18/05/2013 00:51:40 163.5 7035891
18/05/2013 00:52:40 163.4 7035892
18/05/2013 00:53:41 163.4 7035893
18/05/2013 00:54:41 163.4 7035894
18/05/2013 00:55:41 163.4 7035895
18/05/2013 00:56:41 163.4 7035896
18/05/2013 00:57:42 163.4 7035897
18/05/2013 00:58:42 163.4 7035898
18/05/2013 00:59:42 163.4 7035899
18/05/2013 01:00:42 163.4 7035900
18/05/2013 01:01:43 163.4 7035901
18/05/2013 01:02:43 163.4 7035902
18/05/2013 01:03:43 163.4 7035903
18/05/2013 01:04:44 163.4 7035904
18/05/2013 01:05:44 163.4 7035905
18/05/2013 01:06:44 163.3 7035906
18/05/2013 01:07:44 163.3 7035907
18/05/2013 01:08:45 163.3 7035908
18/05/2013 01:09:45 163.3 7035909
18/05/2013 01:10:45 163.3 7035910
18/05/2013 01:11:46 163.3 7035911
18/05/2013 01:12:46 163.3 7035912
18/05/2013 01:13:46 163.3 7035913
18/05/2013 01:14:46 163.3 7035914
18/05/2013 01:15:47 163.3 7035915
18/05/2013 01:16:47 163.3 7035916
18/05/2013 01:17:47 163.3 7035917
18/05/2013 01:18:48 163.3 7035918
18/05/2013 01:19:48 163.3 7035919
18/05/2013 01:20:48 163.3 7035920
18/05/2013 01:21:48 163.3 7035921
18/05/2013 01:22:49 163.3 7035922
18/05/2013 01:23:49 163.3 7035923
18/05/2013 01:24:49 163.3 7035924
18/05/2013 01:25:50 163.3 7035925
18/05/2013 01:26:50 163.3 7035926
18/05/2013 01:27:50 163.3 7035927
18/05/2013 01:28:50 163.3 7035928
18/05/2013 01:29:51 163.2 7035929
18/05/2013 01:30:51 163.2 7035930
18/05/2013 01:31:51 163.2 7035931
18/05/2013 01:32:52 163.2 7035932
18/05/2013 01:33:52 163.2 7035933
18/05/2013 01:34:52 163.2 7035934
18/05/2013 01:35:52 163.2 7035935
18/05/2013 01:36:53 163.2 7035936
18/05/2013 01:37:53 163.2 7035937
18/05/2013 01:38:53 163.2 7035938
18/05/2013 01:39:53 163.2 7035939
18/05/2013 01:40:54 163.2 7035940
18/05/2013 01:41:54 163.2 7035941
18/05/2013 01:42:54 163.2 7035942
18/05/2013 01:43:55 163.2 7035943
18/05/2013 01:44:55 163.2 7035944
18/05/2013 01:45:55 163.2 7035945
18/05/2013 01:46:55 163.2 7035946
18/05/2013 01:47:56 163.2 7035947
18/05/2013 01:48:56 163.1 7035948
18/05/2013 01:49:56 163.1 7035949
18/05/2013 01:50:56 163.1 7035950
18/05/2013 01:51:57 163.1 7035951
18/05/2013 01:52:57 163 7035952
18/05/2013 01:53:57 163 7035953
18/05/2013 01:54:58 163 7035954
18/05/2013 01:55:58 163 7035955
18/05/2013 01:56:58 163 7035956
18/05/2013 01:57:59 163 7035957
18/05/2013 01:58:59 163 7035958
18/05/2013 01:59:59 163 7035959
18/05/2013 02:00:59 163 7035960
18/05/2013 02:02:00 163 7035962
18/05/2013 02:03:00 163 7035963
18/05/2013 02:04:00 163 7035964
18/05/2013 02:05:00 163 7035965
18/05/2013 02:06:01 163 7035966
18/05/2013 02:07:01 163 7035967
18/05/2013 02:08:01 163 7035968
18/05/2013 02:09:01 162.9 7035969
18/05/2013 02:10:02 162.9 7035970
18/05/2013 02:11:02 162.9 7035971
18/05/2013 02:12:02 162.9 7035972
18/05/2013 02:13:03 162.8 7035973
18/05/2013 02:14:03 162.8 7035974
18/05/2013 02:15:03 162.8 7035975
18/05/2013 02:16:03 162.8 7035976
18/05/2013 02:17:04 162.8 7035977
18/05/2013 02:18:04 162.8 7035978
18/05/2013 02:19:04 162.8 7035979
18/05/2013 02:20:05 162.8 7035980
18/05/2013 02:21:05 162.8 7035981
18/05/2013 02:22:05 162.7 7035982
18/05/2013 02:23:05 162.7 7035983
18/05/2013 02:24:06 162.7 7035984
18/05/2013 02:25:06 162.7 7035985
18/05/2013 02:26:06 162.7 7035986
18/05/2013 02:27:07 162.7 7035987
18/05/2013 02:28:07 162.7 7035988
18/05/2013 02:29:07 162.7 7035989
18/05/2013 02:30:07 162.7 7035990
18/05/2013 02:31:08 162.7 7035991
18/05/2013 02:32:08 162.7 7035992
18/05/2013 02:33:08 162.7 7035993
18/05/2013 02:34:09 162.7 7035994
18/05/2013 02:35:09 162.7 7035995
18/05/2013 02:36:09 162.7 7035996
18/05/2013 02:37:09 162.6 7035997
18/05/2013 02:38:10 162.6 7035998
18/05/2013 02:39:10 162.5 7035999
18/05/2013 02:40:10 162.5 7036000
18/05/2013 02:41:10 162.5 7036001
18/05/2013 02:42:11 162.5 7036002
18/05/2013 02:43:11 162.5 7036003
18/05/2013 02:44:11 162.5 7036004
18/05/2013 02:45:12 162.5 7036005
18/05/2013 02:46:12 162.5 7036006
18/05/2013 02:47:12 162.5 7036007
18/05/2013 02:48:12 162.5 7036008
18/05/2013 02:49:13 162.5 7036009
18/05/2013 02:50:13 162.5 7036010
18/05/2013 02:51:13 162.4 7036011
18/05/2013 02:52:14 162.4 7036012
18/05/2013 02:53:14 162.4 7036013
18/05/2013 02:54:14 162.4 7036014
18/05/2013 02:55:15 162.4 7036015
18/05/2013 02:56:15 162.4 7036016
18/05/2013 02:57:15 162.4 7036017
18/05/2013 02:58:15 162.4 7036018
18/05/2013 02:59:16 162.4 7036019
18/05/2013 03:00:16 162.4 7036020
18/05/2013 03:01:16 162.4 7036021
18/05/2013 03:02:16 162.4 7036022
18/05/2013 03:03:17 162.4 7036023
18/05/2013 03:04:17 162.4 7036024
18/05/2013 03:05:17 162.4 7036025
18/05/2013 03:06:17 162.4 7036026
18/05/2013 03:07:18 162.4 7036027
18/05/2013 03:08:18 162.4 7036028
18/05/2013 03:09:18 162.4 7036029
18/05/2013 03:10:18 162.4 7036030
18/05/2013 03:11:19 162.4 7036031
18/05/2013 03:12:19 162.4 7036032
18/05/2013 03:13:19 162.4 7036033
18/05/2013 03:14:19 162.4 7036034
18/05/2013 03:15:20 162.4 7036035
18/05/2013 03:16:20 162.3 7036036
18/05/2013 03:17:20 162.3 7036037
18/05/2013 03:18:21 162.3 7036038
18/05/2013 03:19:21 162.3 7036039
18/05/2013 03:20:21 162.3 7036040
18/05/2013 03:21:21 162.2 7036041
18/05/2013 03:22:21 162.2 7036042
18/05/2013 03:23:22 162.2 7036043
18/05/2013 03:24:22 162.2 7036044
18/05/2013 03:25:22 162.2 7036045
18/05/2013 03:26:23 162.2 7036046
18/05/2013 03:27:23 162.2 7036047
18/05/2013 03:28:23 162.2 7036048
18/05/2013 03:29:24 162.2 7036049
18/05/2013 03:30:24 162.2 7036050
18/05/2013 03:31:24 162.1 7036051
18/05/2013 03:32:24 162.1 7036052
18/05/2013 03:33:25 162.1 7036053
18/05/2013 03:34:25 162.1 7036054
18/05/2013 03:35:25 162.1 7036055
18/05/2013 03:36:26 162.1 7036056
18/05/2013 03:37:26 162.1 7036057
18/05/2013 03:38:26 162.1 7036058
18/05/2013 03:39:26 162.1 7036059
18/05/2013 03:40:27 162.1 7036060
18/05/2013 03:41:27 162.1 7036061
18/05/2013 03:42:27 162.1 7036062
18/05/2013 03:43:27 162.1 7036063
18/05/2013 03:44:28 162.1 7036064
18/05/2013 03:45:28 162.1 7036065
18/05/2013 03:46:28 162.1 7036066
18/05/2013 03:47:29 162.1 7036067
18/05/2013 03:48:29 162.1 7036068
18/05/2013 03:49:29 162 7036069
18/05/2013 03:50:29 162 7036070
18/05/2013 03:51:30 162 7036071
18/05/2013 03:52:30 162 7036072
18/05/2013 03:53:30 162 7036073
18/05/2013 03:54:31 162 7036074
18/05/2013 03:55:31 162 7036075
18/05/2013 03:56:31 162 7036076
18/05/2013 03:57:31 162 7036077
18/05/2013 03:58:32 162 7036078
18/05/2013 03:59:32 162 7036079
18/05/2013 04:00:32 162 7036080
18/05/2013 04:01:33 162 7036081
18/05/2013 04:02:33 162 7036082
18/05/2013 04:03:33 162 7036083
18/05/2013 04:04:33 162 7036084
18/05/2013 04:05:34 162 7036085
18/05/2013 04:06:34 161.9 7036086
18/05/2013 04:07:34 161.9 7036087
18/05/2013 04:08:34 161.9 7036088
18/05/2013 04:09:35 161.9 7036089
18/05/2013 04:10:35 161.9 7036090
18/05/2013 04:11:35 161.9 7036091
18/05/2013 04:12:36 161.9 7036092
18/05/2013 04:13:36 161.9 7036093
18/05/2013 04:14:36 161.9 7036094
18/05/2013 04:15:36 161.8 7036095
18/05/2013 04:16:37 161.8 7036096
18/05/2013 04:17:37 161.8 7036097
18/05/2013 04:18:37 161.8 7036098
18/05/2013 04:19:37 161.8 7036099
18/05/2013 04:20:38 161.8 7036100
18/05/2013 04:21:38 161.8 7036101
18/05/2013 04:22:38 161.8 7036102
18/05/2013 04:23:39 161.8 7036103
18/05/2013 04:24:39 161.7 7036104
18/05/2013 04:25:39 161.7 7036105
18/05/2013 04:26:39 161.7 7036106
18/05/2013 04:27:40 161.7 7036107
18/05/2013 04:28:40 161.7 7036108
18/05/2013 04:29:40 161.7 7036109
18/05/2013 04:30:41 161.7 7036110
18/05/2013 04:31:41 161.7 7036111
18/05/2013 04:32:41 161.7 7036112
18/05/2013 04:33:41 161.7 7036113
18/05/2013 04:34:42 161.7 7036114
18/05/2013 04:35:42 161.7 7036115
18/05/2013 04:36:42 161.6 7036116
18/05/2013 04:37:42 161.6 7036117
18/05/2013 04:38:43 161.6 7036118
18/05/2013 04:39:43 161.6 7036119
18/05/2013 04:40:43 161.6 7036120
18/05/2013 04:41:44 161.5 7036121
18/05/2013 04:42:44 161.5 7036122
18/05/2013 04:43:44 161.5 7036123
18/05/2013 04:44:45 161.5 7036124
18/05/2013 04:45:45 161.5 7036125
18/05/2013 04:46:45 161.5 7036126
18/05/2013 04:47:45 161.5 7036127
18/05/2013 04:48:46 161.5 7036128
18/05/2013 04:49:46 161.5 7036129
18/05/2013 04:50:46 161.5 7036130
18/05/2013 04:51:46 161.5 7036131
18/05/2013 04:52:47 161.5 7036132
18/05/2013 04:53:47 161.5 7036133
18/05/2013 04:54:47 161.5 7036134
18/05/2013 04:55:48 161.5 7036135
18/05/2013 04:56:48 161.5 7036136
18/05/2013 04:57:48 161.5 7036137
18/05/2013 04:58:48 161.5 7036138
18/05/2013 04:59:48 161.5 7036139
18/05/2013 05:00:49 161.4 7036140
18/05/2013 05:01:49 161.4 7036141
18/05/2013 05:02:49 161.4 7036142
18/05/2013 05:03:49 161.4 7036143
18/05/2013 05:04:50 161.4 7036144
18/05/2013 05:05:50 161.4 7036145
18/05/2013 05:06:50 161.4 7036146
18/05/2013 05:07:51 161.4 7036147
18/05/2013 05:08:51 161.4 7036148
18/05/2013 05:09:51 161.4 7036149
18/05/2013 05:10:51 161.4 7036150
18/05/2013 05:11:52 161.4 7036151
18/05/2013 05:12:52 161.4 7036152
18/05/2013 05:13:52 161.3 7036153
18/05/2013 05:14:53 161.3 7036154
18/05/2013 05:15:53 161.3 7036155
18/05/2013 05:16:53 161.2 7036156
18/05/2013 05:17:53 161.2 7036157
18/05/2013 05:18:54 161.2 7036158
18/05/2013 05:19:54 161.1 7036159
18/05/2013 05:20:54 161.1 7036160
18/05/2013 05:21:54 161.1 7036161
18/05/2013 05:22:55 161.1 7036162
18/05/2013 05:23:55 161.1 7036163
18/05/2013 05:24:55 161.1 7036164
18/05/2013 05:25:56 161 7036165
18/05/2013 05:26:56 161 7036166
18/05/2013 05:27:56 161 7036167
18/05/2013 05:28:56 161 7036168
18/05/2013 05:29:57 161 7036169
18/05/2013 05:30:57 161 7036170
18/05/2013 05:31:57 161 7036171
18/05/2013 05:32:58 161 7036172
18/05/2013 05:33:58 161 7036173
18/05/2013 05:34:58 161 7036174
18/05/2013 05:35:58 161 7036175
18/05/2013 05:36:59 161 7036176
18/05/2013 05:37:59 161 7036177
18/05/2013 05:38:59 161 7036178
18/05/2013 05:39:59 161 7036179
18/05/2013 05:41:00 161 7036181
18/05/2013 05:42:00 161 7036182
18/05/2013 05:43:00 161 7036183
18/05/2013 05:44:00 161 7036184
18/05/2013 05:45:01 161 7036185
18/05/2013 05:46:01 161 7036186
18/05/2013 05:47:01 161 7036187
18/05/2013 05:48:01 161 7036188
18/05/2013 05:49:02 161 7036189
18/05/2013 05:50:02 161 7036190
18/05/2013 05:51:02 161 7036191
18/05/2013 05:52:03 161 7036192
18/05/2013 05:53:03 161 7036193
18/05/2013 05:54:03 160.9 7036194
18/05/2013 05:55:03 160.9 7036195
18/05/2013 05:56:04 160.9 7036196
18/05/2013 05:57:04 160.9 7036197
18/05/2013 05:58:04 160.9 7036198
18/05/2013 05:59:04 160.9 7036199
18/05/2013 06:00:05 160.9 7036200
18/05/2013 06:01:05 160.9 7036201
18/05/2013 06:02:05 160.9 7036202
18/05/2013 06:03:05 160.9 7036203
18/05/2013 06:04:06 160.9 7036204
18/05/2013 06:05:06 160.9 7036205
18/05/2013 06:06:06 160.9 7036206
18/05/2013 06:07:07 160.9 7036207
18/05/2013 06:08:07 160.8 7036208
18/05/2013 06:09:07 160.8 7036209
18/05/2013 06:10:07 160.8 7036210
18/05/2013 06:11:08 160.8 7036211
